market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
BRENT,futures_only,ICE,2013-06-04,2013-06-04,215234.0,49516.0,165718.0,128490.0,62.0,36.0,54.0,,ICE BRENT CRUDE,2013-06-04,0.19999603376997205,0.07835671350367467,0.006351295953859773,-0.002749870394686515,0.0001088950837142128,0.005135451268929884,0.03326052889056217,0.029805466617875316,0.013757641042427753,-0.014096056243958127,-0.02624334381098592,-0.03877996747211536,-0.05105087081168911,-0.06092357539072671,-0.0768547449680703,-0.09542046047293458,-0.10944772569404312,-0.11874825747850075,-0.12397531014324875,-0.1262399536310882,-0.1290499807023547,-0.13177471251505118,-0.13225974635802656,-0.13158676401350555,-0.12830943223572272,-0.12809915345820597,-0.12899093626402305,-0.12948804687578128,-0.1270791259842193,-0.12332648543397681,-0.1205820844855514,-0.11747102106984567,-0.11952054403213566,-0.12056314518397182,-0.11941630497231814,-0.11799076818225805,-0.11846774145653265,-0.12181747367697514,-0.12392969012492117,-0.12436548524695452,-0.12615122270527804,-0.12644342199466102,-0.12393445224786666,-0.1172564282008789,-0.1098011194669618,-0.10201999104007889,-0.08956158931098337,-0.07746349519227137,-0.06009677607008439,-0.04533819044512127,107296.21153846153,28384.38050113623,2.0582372216719627,2013
BRENT,futures_only,ICE,2013-06-11,2013-06-11,210860.0,54553.0,156307.0,125734.0,62.0,36.0,54.0,,ICE BRENT CRUDE,2013-06-11,-0.09224000108599074,0.04136712328562606,0.03125358046826073,-0.0013313970482770872,-0.0045324049198176425,-0.0009057763608679666,0.004196196034664127,0.029573654933831222,0.027902809768483423,0.013940909785430262,-0.01241264306343725,-0.02450785170163831,-0.03740857217020502,-0.05034612530715452,-0.06107920810460026,-0.07825323503243192,-0.09837070973708145,-0.11393045250435715,-0.12463172388059644,-0.13093957555047447,-0.13404236437406206,-0.13755070882767298,-0.14082113429629842,-0.14155224616905027,-0.14100270534702716,-0.13760353019600471,-0.13742652197429348,-0.13820556161808376,-0.1384400353280646,-0.13565455535347987,-0.1313640617231439,-0.12806790530543674,-0.12450907292684249,-0.1265917443052766,-0.12760637644694425,-0.1263409920042445,-0.12486261261636539,-0.12548971034590178,-0.12905217815538064,-0.13124213290399792,-0.13159339886843124,-0.1334364095347643,-0.13379546469212092,-0.13113252483405527,-0.1238619104012809,-0.11571555189657602,-0.10703777094254803,-0.09349396736036406,-0.08039953762617348,-0.061695501739731214,109381.11538461539,28409.210217622745,1.6517842015289688,2013
BRENT,futures_only,ICE,2013-06-18,2013-06-18,231769.0,49834.0,181935.0,123055.0,70.0,31.0,48.0,,ICE BRENT CRUDE,2013-06-18,0.17558658669053434,0.24340301982255724,0.29817501247577627,0.2740844187297946,0.22917874100278676,0.2076909786500365,0.1931756386061244,0.18400112283913247,0.19747160985520515,0.18671973941338993,0.1647541755414874,0.12998130792709744,0.11119339927739894,0.09188587613851261,0.07303178190525246,0.05713213251335345,0.03412768902629058,0.007886872875709789,-0.012493753060464009,-0.026297441238701477,-0.03406769721224705,-0.03704888343189811,-0.03998193212516142,-0.042402014094133876,-0.0416178105591376,-0.039079973535181195,-0.032556672191825044,-0.029780505798777446,-0.028438571571246334,-0.02688303105823331,-0.021606075021350563,-0.014633559719104674,-0.009525462634151735,-0.004349751307247081,-0.006369801387009108,-0.007064469316420857,-0.004791531544621218,-0.0017523780270568775,-0.0007111200564228435,-0.003281207928917553,-0.004360117578906519,-0.003402914933521792,-0.004622178536632199,-0.003923104444877758,0.0008442741252016196,0.011620772670087832,0.023495962289773333,0.03525001608829283,0.05268175285217473,0.06920916338665933,111487.67307692308,27779.915639637693,2.535908598028979,2013
BRENT,futures_only,ICE,2013-06-25,2013-06-25,192244.0,54688.0,137556.0,135397.0,56.0,40.0,52.0,,ICE BRENT CRUDE,2013-06-25,-0.23268203364125528,-0.35730312214239224,-0.2684922212620906,-0.1828350781624564,-0.15393294862721082,-0.149802968058811,-0.13649636613876517,-0.12287398807398452,-0.11018625334977955,-0.08069469902441204,-0.07510849338127157,-0.08378634809132203,-0.10817005446521788,-0.11991541897038513,-0.13417846051024362,-0.14991546960064767,-0.16400857323988724,-0.18715997877818275,-0.2153192865942118,-0.2386799671684125,-0.2563636151650456,-0.2686816900609724,-0.27736436030894934,-0.28723247075911695,-0.29671006893511187,-0.3017924730694407,-0.30415076421202836,-0.3016992131566076,-0.3034215831668263,-0.3058028071714451,-0.306617909746776,-0.3025941953834732,-0.2958811309120748,-0.2899446456587062,-0.2837425330084338,-0.2862133059011998,-0.2872236633061518,-0.28533440472218013,-0.2842334655469588,-0.287407259380394,-0.29505945965551267,-0.3005003389303335,-0.30332955620823776,-0.3079355377309954,-0.30965849985622645,-0.3067440494686219,-0.29714165362909717,-0.2863434047680039,-0.27384472963546785,-0.2536232429373099,114108.63461538461,27592.23661070825,0.849781252438076,2013
BRENT,futures_only,ICE,2013-07-02,2013-07-02,196157.0,52011.0,144146.0,137692.0,56.0,35.0,50.0,,ICE BRENT CRUDE,2013-07-02,0.2725422613768437,0.21328165104509625,0.06015342522086162,0.047801237258611275,0.06820210509130249,0.06600272355426862,0.051493241924656194,0.04766251698477937,0.048042623992214165,0.05051039726603333,0.07025573313675475,0.0710135668794988,0.05993710360068096,0.03399826488365403,0.0200237266589647,0.003469257202484368,-0.014762673416483406,-0.03156774899475931,-0.058231884715587774,-0.09073434464443485,-0.1179974854477759,-0.13849410903448148,-0.15238048248790312,-0.16101610281543002,-0.1698987774607501,-0.17777450087001737,-0.1804821008731365,-0.17994379445841013,-0.1733513855600308,-0.17159028392751552,-0.17112651906091336,-0.1697074986689354,-0.16292622040743462,-0.15361578948038473,-0.14657807324645133,-0.1397162779229969,-0.14223805164373987,-0.1433575993778283,-0.14118006276213405,-0.1389877262741002,-0.139987984096061,-0.14587833685556292,-0.14979348039804707,-0.1506969630752774,-0.15382164494289624,-0.15411716314782187,-0.14910435805324718,-0.13638370934079802,-0.12198406563058904,-0.1071222978361332,116026.71153846153,26177.52931437257,1.074176562801127,2013
BRENT,futures_only,ICE,2013-07-09,2013-07-09,217685.0,49146.0,168539.0,135098.0,66.0,27.0,49.0,,ICE BRENT CRUDE,2013-07-09,0.20082853763230013,0.426378533239023,0.4283521595828651,0.3198335248864588,0.28583471938771304,0.27960557856412493,0.26119388115807707,0.23884519609623137,0.22824422969019015,0.2239503109619797,0.2240156796697996,0.2412543173632246,0.24420376958181428,0.2374706319627821,0.2177912097851253,0.20933965917369474,0.19838052995920144,0.1856961658059396,0.1741393150446382,0.15224961866327344,0.1234510936893094,0.09948955466202211,0.08283902911698073,0.07390266748729656,0.0718277212383376,0.06988301866488073,0.06840130165573818,0.07103893261296916,0.07576990342317484,0.0861028132910685,0.09072069796973467,0.09265678657433886,0.09419984425531279,0.1006353945167248,0.10923831116431866,0.1150699629116541,0.1209010395004198,0.11733684344420955,0.11618934599755613,0.11968402818630358,0.12479677408617267,0.12777355971518836,0.12614508543862873,0.12628064654208415,0.12863815264005857,0.12750262899139875,0.12885081483065935,0.13587776964754983,0.15096605833087656,0.16742731597673194,117775.92307692308,25311.332446713077,2.0055473977889693,2013
BRENT,futures_only,ICE,2013-07-16,2013-07-16,225965.0,48090.0,177875.0,119487.0,65.0,29.0,46.0,,ICE BRENT CRUDE,2013-07-16,0.08859702095742045,0.1909936966183,0.3498911594878309,0.3898207272336939,0.3263844921619819,0.3005176390653444,0.2938491950664387,0.27918978004763273,0.2613461354750533,0.2537815997425547,0.2524064030554976,0.25517973021642043,0.27458413343443855,0.28124377931538835,0.279568372028954,0.2655721627015583,0.26212069100522406,0.25649843543644024,0.2491350346125878,0.2428423726171167,0.22535560333151422,0.200136480676026,0.17936651833686465,0.16587398305198944,0.1599962767577043,0.16089043845669368,0.161198788620232,0.16091691112807394,0.163908416142567,0.1683927653581387,0.17839045903259548,0.18209415627144473,0.1825049364967371,0.18239986404520642,0.18774900454196405,0.19575751070862388,0.2007996866585391,0.2064370411928928,0.20329232386887644,0.20314865681112548,0.20763341029633806,0.21397267511233845,0.2185107440857341,0.21788941220154115,0.2183387797162989,0.22087124285318965,0.219893196633778,0.22151263225654727,0.22849279519270868,0.24372691426683463,120072.44230769231,24455.296356483654,2.363600786092413,2013
BRENT,futures_only,ICE,2013-07-23,2013-07-23,237401.0,45356.0,192045.0,126511.0,71.0,30.0,46.0,,ICE BRENT CRUDE,2013-07-23,0.007327244573554993,0.055414368816949625,0.12671631600096908,0.2511494581980373,0.29906921346483506,0.2656157366355348,0.2540455843488097,0.25636858386826133,0.2507144438704555,0.24059094402358855,0.23862833772545372,0.2414071476863625,0.24824299820152507,0.2700506956362964,0.28066386407401384,0.2833619206570304,0.2739257763007094,0.2749765864896249,0.2739762487066775,0.27137939172438863,0.2693334904461205,0.25555500885090093,0.23317205511115327,0.21470197645236203,0.20273786093294324,0.19767080743282386,0.198916241234481,0.19840605922423776,0.19659353597460655,0.1979831614098135,0.20093519202108684,0.20935846103431008,0.21106503564979143,0.20978721601005088,0.20882002046479672,0.21399335981462678,0.22166415578459575,0.22699880824695087,0.2336650141148905,0.23164802036928264,0.23210296867800662,0.23709805058575645,0.24416862008265625,0.24867482344270528,0.2471509145532694,0.24694481840135044,0.24923322327274944,0.24810415442657122,0.2491141724809581,0.2557562009163022,122164.63461538461,24368.0029874599,2.8677099810180082,2013
BRENT,futures_only,ICE,2013-07-30,2013-07-30,236058.0,51341.0,184717.0,118334.0,70.0,33.0,49.0,,ICE BRENT CRUDE,2013-07-30,-0.09435694573544227,-0.1574782480246076,-0.12020802106540893,-0.056568679116924994,0.053909952225390925,0.11290973785584077,0.10836070014989743,0.11720181416665451,0.13303194377545394,0.13850883740301223,0.1371898272697298,0.1406836287826258,0.14720897379631903,0.15580554726078327,0.17778985384131785,0.1885678015423328,0.19090715761764798,0.1808949963280479,0.18030361449015658,0.1771182254116808,0.17126978211856167,0.16562759991136564,0.14760858348739506,0.11995721380472359,0.095292402780944,0.07683597140391338,0.06603663630055619,0.06243449483006293,0.05842113639717444,0.05487055215664384,0.05620302185406752,0.06000860502217576,0.06962505093746332,0.07303276213914076,0.07407089955888792,0.07546898264017818,0.08215850832955245,0.09124037222004436,0.09800926386397028,0.10552553667664663,0.10331332437289167,0.10306715169691712,0.10728420822359232,0.11282389912051337,0.11524774702454088,0.11217766092361152,0.11108441272856293,0.11275048696282526,0.1109979854632526,0.11187331986131996,124547.21153846153,24528.24045026412,2.4530821354081502,2013
BRENT,futures_only,ICE,2013-08-06,2013-08-06,239274.0,46262.0,193012.0,125419.0,69.0,32.0,51.0,,ICE BRENT CRUDE,2013-08-06,-0.15889129932695037,0.0007385648889694043,-0.02384037202831955,-0.011672014083005604,0.02988947062542465,0.11313159433177855,0.15956992897250422,0.15316201495628098,0.15860823141104927,0.1715911636641932,0.17610668720108652,0.1749706828009532,0.17927650122469996,0.18659041264303422,0.19635311810413295,0.219625211258125,0.2326635347112793,0.2380268494946273,0.23158279808218063,0.23473646417525285,0.23520022621741296,0.23325519523372396,0.2318942606716327,0.2182897998364059,0.1947102503334622,0.17332521099939763,0.15740290371901883,0.14814779971382125,0.14486461590043986,0.14039828306955693,0.1358013167617907,0.13552594328132658,0.1374476159974733,0.14494765016897931,0.1469616275416418,0.14722260807079246,0.14797985225568036,0.15409921238064295,0.16299483725585445,0.1704380560305562,0.17852811276612549,0.17728270748204172,0.1782048187684772,0.183564794083685,0.18977071512983223,0.19260232405048322,0.18996909121545044,0.1891513473955012,0.19047993377425412,0.18876696538621582,126586.53846153847,24620.171973670203,2.698009648734362,2013
BRENT,futures_only,ICE,2013-08-13,2013-08-13,239335.0,48622.0,190713.0,126994.0,73.0,30.0,49.0,,ICE BRENT CRUDE,2013-08-13,0.4063965348036872,0.22384249289041877,0.23343181747775707,0.18717012533994495,0.17245676998547682,0.1875964210394977,0.2435848968803449,0.2733952302912398,0.25584417899652306,0.2514256909830367,0.25736682319691706,0.25713256140961516,0.25404626466325564,0.2571791413440857,0.2644203419174624,0.27507108219182863,0.30021419510650266,0.31639074922054056,0.3253554918046787,0.3230592025032759,0.3302544189709804,0.3351103046239848,0.33808243364732204,0.341736865481716,0.3322265731224642,0.3115267138774251,0.2923162027953407,0.2775682237557405,0.2684032603505646,0.26385837818509117,0.25725604023441645,0.25026071742207806,0.24752470439201424,0.24755278970877878,0.25343145211080087,0.25457389371243666,0.25412739971156384,0.25495756171374,0.2616641582528498,0.2719512543423706,0.28081447615094657,0.2903817482799463,0.291305478424906,0.2946475600308679,0.30220880287562646,0.31030642263217173,0.31439787245282214,0.31238772508559115,0.3111417070515622,0.3123817734247935,128696.55769230769,24898.902714973585,2.4907299336688102,2013
BRENT,futures_only,ICE,2013-08-20,2013-08-20,252001.0,48206.0,203795.0,118730.0,77.0,28.0,46.0,,ICE BRENT CRUDE,2013-08-20,0.09897188301646422,0.34730471212928676,0.330372923219894,0.3671825988436456,0.34284950770263883,0.3256979473943995,0.33055483063721536,0.37231160937266716,0.39219410438459984,0.36817285616667006,0.3576935684173799,0.358559212631111,0.35646151501114604,0.3520585293404804,0.35507621642778886,0.3633162064176063,0.375971823870497,0.404916119372634,0.4254669679837497,0.4393744123858916,0.4413185068735666,0.45336580962798173,0.46374612722375963,0.4722463160494501,0.4800857100620338,0.4724955737472753,0.4528013637288691,0.4335937488864,0.41802646644254876,0.40684516824752753,0.39915178106388877,0.3894349294663859,0.3798522757886417,0.3756281890738234,0.37488025550563964,0.38036737293934797,0.3811732027254981,0.3815717238045037,0.38419641331746207,0.3936191271827414,0.40622568000604997,0.4175152304268702,0.43031560081987996,0.43490303990839646,0.4415693314455131,0.45236530590395985,0.46288336370716116,0.46829337145311933,0.4656803737825757,0.46446944916470506,130766.75,24997.566466326363,2.921414374410191,2013
BRENT,futures_only,ICE,2013-08-27,2013-08-27,268226.0,43884.0,224342.0,110414.0,80.0,27.0,45.0,,ICE BRENT CRUDE,2013-08-27,0.8534392194759888,0.7512102234723517,0.8268504955109547,0.8261070655168264,0.854818423173397,0.8154481199683301,0.7721000765992975,0.7519602763923302,0.7616778998417508,0.7540841218262099,0.7090114807703257,0.6764006718584511,0.6634321789280819,0.6503580715790763,0.63881466377468,0.6388795630272246,0.6473905593749327,0.6644023359797747,0.700532718222515,0.7310140290970326,0.7544681235151313,0.766592019035675,0.7910857488890023,0.8145632337084946,0.8340412124097428,0.8487990061299537,0.8452671376630116,0.8265370014594984,0.8062860040384264,0.7867071874029089,0.7691215620637675,0.754060863230488,0.7374169816845365,0.7232458685807432,0.715972859426817,0.7138961635501408,0.7181451963681298,0.7200169926493423,0.7236197721308347,0.7320328566529536,0.7471479994204215,0.7654751304248364,0.784267603058426,0.8062079106484256,0.8194891384148619,0.834759636677721,0.8531444478971062,0.8697505736626698,0.8763265021548202,0.8743277438450955,132869.57692307694,25509.272222113013,3.585849971745925,2013
BRENT,futures_only,ICE,2013-09-03,2013-09-03,260811.0,46575.0,214236.0,114871.0,76.0,29.0,54.0,,ICE BRENT CRUDE,2013-09-03,0.08692332052217157,0.39043824927350773,0.4863459050258465,0.6150589987654707,0.663140780282072,0.703609952272486,0.6928064928897202,0.6809226438697222,0.6792445579989733,0.6985029297492389,0.707968656600962,0.6798307586210581,0.6624991894377457,0.6561889931326413,0.6475258806551433,0.6397376781228931,0.6419534316861514,0.653054635046433,0.6705874009487296,0.7060952012288947,0.7345528840402267,0.7563069122635048,0.7684136731683331,0.7909960490258034,0.809574808343465,0.820621639570579,0.8266777284613784,0.815820407024278,0.7927370507541298,0.7685917376915475,0.7458507411405977,0.7268607920750981,0.7120726871583992,0.6988597541626587,0.6886986848304146,0.685296109159205,0.6857720978928803,0.6935694078046203,0.7003263973857614,0.7097325772022947,0.7218177617039521,0.7390545531442497,0.7601597491460701,0.7826433884664902,0.8070319537071525,0.8234209233518444,0.8404368291448829,0.8601356248411477,0.8749011306965354,0.8821083846687731,135379.26923076922,26579.932397309498,2.966776950012593,2013
BRENT,futures_only,ICE,2013-09-10,2013-09-10,253438.0,50850.0,202588.0,114959.0,75.0,30.0,52.0,,ICE BRENT CRUDE,2013-09-10,-0.6302309049976567,-0.49901491581221613,-0.2553420614927174,-0.11439437253708411,0.028691050766931646,0.10095085730083038,0.16730281318966284,0.19649650645487132,0.22161690873466605,0.25433849000132847,0.31102213185078337,0.3551768391082263,0.36482569384601454,0.3762477188280014,0.3917264185192893,0.39878533872092076,0.40151713869692857,0.4111309967232594,0.4247031407678657,0.44177084909668973,0.4730463197495529,0.4947522380902401,0.5085113190386863,0.5100263287247797,0.5188091791303919,0.5209696036346103,0.5171067424050757,0.5102503322542583,0.490340284238701,0.4619496473298967,0.4361447387747349,0.4157995519432877,0.40203412252874354,0.3946697919623155,0.38871350787528813,0.3850611872703824,0.3863276309302613,0.39162504041529633,0.40348003459715687,0.4135362108917099,0.42341473618154013,0.4346267110150407,0.45113688966715576,0.47130808430238874,0.49129111110328977,0.5125668149993906,0.5248678348889759,0.5382620992983592,0.5534040716369626,0.5671998366727313,137677.59615384616,27109.555537223157,2.39437359115046,2013
