market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
RBOB,2017-09-05,64675.0,26985.865384615383,22989.437427368266,1.6334106,1.6394109135753268,64537.05554593112,,,16040.0,18593.858624934852
RBOB,2017-09-12,67700.0,28007.78846153846,23392.83830039572,1.6493195,1.6967676614851004,66590.0535215977,,,3025.0,2052.997975666578
RBOB,2017-09-19,70259.0,28912.923076923078,23862.356411235894,1.6935742,1.7326904439164523,69325.59401090848,,,2559.0,2735.540489310777
RBOB,2017-09-26,69346.0,29850.71153846154,24348.895766879956,1.6098781,1.622056656682602,69049.4646967513,,,-913.0,-276.1293141571805
RBOB,2017-10-03,64231.0,30742.71153846154,24761.362330994238,0.9775139,1.3524412758025262,54947.28763121358,,,-5115.0,-14102.177065537719
RBOB,2017-10-10,59956.0,31385.28846153846,25006.145397694312,0.89499706,1.1425476051617254,53765.71508188223,,,-4275.0,-1181.5725493313512
RBOB,2017-10-17,61374.0,31833.826923076922,25118.929050335722,0.89854604,1.1760124413635487,54404.341151757355,,,1418.0,638.6260698751285
RBOB,2017-10-24,67856.0,32245.576923076922,25217.31790222821,1.3088789,1.4121415772680779,65251.992205111055,,,6482.0,10847.6510533537
RBOB,2017-10-31,80204.0,32769.403846153844,25426.10553372274,1.7367468,1.8655863789652516,76928.110963829,,,12348.0,11676.118758717952
RBOB,2017-11-07,91243.0,33505.230769230766,25911.388915253014,1.9339931,2.2282776666125095,83617.67817176721,,,11039.0,6689.567207938206
RBOB,2017-11-14,101271.0,34497.38461538462,26725.66655256949,2.0145438,2.498482694651279,88337.40971456439,,,10028.0,4719.731542797177
RBOB,2017-11-21,94399.0,35951.846153846156,27844.84800693898,1.8348454,2.0990293727438813,87042.83809295637,,,-6872.0,-1294.5716216080182
WTI,2014-12-23,200896.0,259028.5,60432.60482182964,-1.1265576,-0.9619393400530901,190947.69044047646,,,,
WTI,2014-12-30,194484.0,257976.73076923078,60809.313687986345,-1.0194352,-1.0441283895262015,195985.5778955527,,,-6412.0,5037.887455076241
WTI,2015-01-06,188251.0,256671.4423076923,61166.015866704,-1.1182945,-1.1186022391387649,188269.82455555716,,,-6233.0,-7715.753339995543
WTI,2015-01-13,204795.0,255663.42307692306,61808.962869096984,-1.1433372,-0.8229942829595037,184994.93345990768,,,16544.0,-3274.89109564948
WTI,2015-01-20,205706.0,255344.57692307694,62185.188187964166,-1.061832,-0.798237946519303,189314.35721735845,,,911.0,4319.4237574507715
WTI,2015-01-27,203744.0,255032.57692307694,62525.105753430274,-0.93399864,-0.8202877277062922,196634.21291141017,,,-1962.0,7319.855694051716
WTI,2015-02-03,193444.0,254137.21153846153,62697.61155339939,-0.67051935,-0.9680306798731765,212097.24967028474,,,-10300.0,15463.036758874572
WTI,2015-02-10,195046.0,252670.51923076922,62716.16503819233,-0.4517643,-0.9188144586914323,224337.59573894984,,,1602.0,12240.346068665094
WTI,2015-02-17,208558.0,250804.90384615384,62183.93439951888,-0.37734887,-0.6793861510068863,227339.86646591694,,,13512.0,3002.270726967108
WTI,2015-02-24,198427.0,248589.25,60499.7758546176,-0.59827626,-0.8291311710069982,212393.67052120582,,,-10131.0,-14946.19594471113
WTI,2015-03-03,164194.0,246075.75,58650.845790289386,-0.64653325,-1.3960881364400866,208156.0280085235,,,-34233.0,-4237.6425126823015
WTI,2015-03-10,160285.0,242708.75,56821.46820099737,-0.87116617,-1.4505740983045075,193207.80919382273,,,-3909.0,-14948.218814700784
WTI,2015-03-17,144496.0,239510.59615384616,55395.224063093265,-1.1586655,-1.7152127780118334,175326.05907133798,,,-15789.0,-17881.75012248475
WTI,2015-03-24,141964.0,236708.1923076923,55331.08027536823,-1.2535228,-1.7123141611581663,167349.42419485853,,,-2532.0,-7976.634876479453
WTI,2015-03-31,175453.0,234002.96153846153,55369.56076604552,-1.2657831,-1.0574395160159251,163917.10884341697,,,33489.0,-3432.315351441561
WTI,2015-04-07,216421.0,231727.73076923078,54476.05007479848,-0.951589,-0.2809809218585752,179888.92139174772,,,40968.0,15971.812548330752
WTI,2015-04-14,238556.0,229737.84615384616,52638.45915930341,-0.64225423,0.16752302379267703,195930.5729212208,,,22135.0,16041.651529473078
WTI,2015-04-21,259286.0,227952.86538461538,50618.64592426756,-0.06861928,0.6190038086412523,224479.45029338828,,,20730.0,28548.87737216748
WTI,2015-04-28,257353.0,226731.67307692306,49452.05119156798,0.19693431,0.6192124731986476,236470.47878410516,,,-1933.0,11991.028490716883
WTI,2015-05-05,266310.0,225521.0576923077,48441.84442028472,0.4754733,0.8420187710815611,248553.8620204617,,,8957.0,12083.383236356545
WTI,2015-05-12,263032.0,225014.4423076923,48659.077676335684,0.645942,0.7813045274961454,256445.38293329068,,,-3278.0,7891.520912828972
WTI,2015-05-19,250573.0,224368.38461538462,48743.60171269617,0.6208166,0.5376011304841657,254629.22113707653,,,-12459.0,-1816.1617962141463
WTI,2015-05-26,251015.0,223189.17307692306,48120.82736888505,0.5193391,0.578249137525618,248180.1995140892,,,442.0,-6449.021622987319
WTI,2015-06-02,244522.0,221563.96153846153,46721.48444571437,0.56205773,0.49138075842203566,247824.13319344632,,,-6493.0,-356.06632064288715
WTI,2015-06-09,236618.0,219801.61538461538,45227.888473465864,0.5243032,0.3718144972708686,243514.74194374142,,,-7904.0,-4309.391249704902
WTI,2015-06-16,239044.0,218017.42307692306,43907.67947149307,0.5638066,0.47888153453266363,242772.86226464034,,,2426.0,-741.8796791010827
WTI,2015-06-23,235807.0,216224.38461538462,42592.175954686376,0.5137714,0.45977024995034843,238107.02711319333,,,-3237.0,-4665.835151447012
WTI,2015-06-30,221052.0,214547.82692307694,41665.54076342703,0.4130094,0.15610437204819058,231756.0871284542,,,-14755.0,-6350.939984739118
WTI,2015-07-07,181030.0,212810.46153846153,40880.195157214446,0.063293755,-0.7774048390973247,215397.92259732136,,,-40022.0,-16358.164531132847
WTI,2015-07-14,147349.0,210612.8076923077,40107.979141796895,-0.3811573,-1.5773372043663973,195325.35830053562,,,-33681.0,-20072.564296785742
WTI,2015-07-21,114187.0,208370.65384615384,40053.84568204171,-0.7990597,-2.3514259927450967,176365.2403704071,,,-33162.0,-18960.11793012853
WTI,2015-07-28,106466.0,205542.13461538462,40530.77661370137,-1.3344473,-2.4444667211704028,151455.9506282263,,,-7721.0,-24909.289742180787
WTI,2015-08-04,115972.0,202483.78846153847,40988.37252943776,-1.7000363,-2.110642192475583,132802.06780380657,,,9506.0,-18653.882824419736
WTI,2015-08-11,100132.0,200154.51923076922,41386.319512641305,-1.8880882,-2.416801503700219,122013.4966283014,,,-15840.0,-10788.571175505174
WTI,2015-08-18,82554.0,197878.6923076923,42050.41047044206,-2.1193938,-2.7425342824835437,108757.31199559305,,,-17578.0,-13256.184632708348
WTI,2015-08-25,89234.0,195683.71153846153,42936.32146220055,-2.4182901,-2.4792461932766106,91851.22877392074,,,6680.0,-16906.083221672307
WTI,2015-09-01,110190.0,193635.48076923078,43550.24651284924,-1.8199185,-1.9160736723869218,114377.58088180327,,,20956.0,22526.35210788253
WTI,2015-09-08,130080.0,192250.5576923077,43490.43873583507,-1.6379478,-1.429522430664298,121015.48934066639,,,19890.0,6637.908458863123
WTI,2015-09-15,144287.0,190941.28846153847,43422.43912505795,-1.5514057,-1.0744280929768293,123575.47027330665,,,14207.0,2559.980932640261
WTI,2015-09-22,163841.0,189701.61538461538,43388.70256987158,-1.1893057,-0.5960218640548283,138099.18570332264,,,19554.0,14523.71543001599
WTI,2015-09-29,150390.0,189120.3076923077,43313.64930683115,-1.0600243,-0.8941825108742198,143206.78857406377,,,-13451.0,5107.6028707411315
WTI,2015-10-06,173467.0,188013.3076923077,43284.82350762845,-0.84656537,-0.3360602288177072,151369.87524635944,,,23077.0,8163.086672295671
WTI,2015-10-13,182342.0,187503.63461538462,43376.704916513976,-0.531831,-0.11899554438999203,164434.557131784,,,8875.0,13064.681885424565
WTI,2015-10-20,159793.0,187122.01923076922,43605.53470568889,-0.48914817,-0.6267328084662566,165792.45173825257,,,-22549.0,1357.8946064685588
WTI,2015-10-27,139172.0,186130.40384615384,43629.77375140045,-0.6976104,-1.0762926279132161,155693.82087580638,,,-20621.0,-10098.630862446182
WTI,2015-11-03,165718.0,184850.36538461538,43572.80141663506,-0.6112833,-0.43908963304138376,158215.03944388195,,,26546.0,2521.2185680755647
WTI,2015-11-10,138597.0,184332.03846153847,43480.354470297105,-0.6542269,-1.051855234822927,155886.02098262214,,,-27121.0,-2329.0184612598096
WTI,2015-11-17,109958.0,183088.4423076923,43397.86198479175,-1.0062782,-1.685116246816951,139418.12172173228,,,-28639.0,-16467.899260889855
WTI,2015-11-24,85108.0,181695.8076923077,43270.08314297169,-1.193187,-2.2322075826192704,130066.50706784138,,,-24850.0,-9351.614653890909
WTI,2015-12-01,79252.0,180094.26923076922,43328.63412431537,-1.4997666,-2.3273816788556014,115111.43145829946,,,-5856.0,-14955.07560954192
WTI,2015-12-08,74253.0,177817.51923076922,43985.471726970034,-1.9604738,-2.3545165065779625,91585.15539105257,,,-4999.0,-23526.276067246887
WTI,2015-12-15,79408.0,175343.13461538462,44736.046806434395,-2.20184,-2.1444705436419174,76841.52072136845,,,5155.0,-14743.634669684121
WTI,2015-12-22,62057.0,172732.92307692306,45318.200273989794,-2.2823923,-2.4421959038043504,69299.01337979162,,,-17351.0,-7542.5073415768275
WTI,2015-12-29,73751.0,170062.9423076923,46191.43597740451,-2.2104027,-2.0850605803812914,67961.2662533217,,,11694.0,-1337.747126469927
WTI,2016-01-05,49436.0,167741.15384615384,46658.38062339678,-2.24091,-2.5355606488157862,63183.91963867092,,,-24315.0,-4777.346614650771
WTI,2016-01-12,36372.0,165071.63461538462,47609.85281867386,-2.8245099,-2.703214292754654,30597.135939450585,,,-13064.0,-32586.783699220337
WTI,2016-01-19,56663.0,161832.73076923078,48910.27334277071,-3.0330267,-2.1502584954327517,13486.5660485611,,,20291.0,-17110.569890889485
WTI,2016-01-26,77084.0,158966.51923076922,49528.77861708056,-2.5885234,-1.6532311419149572,30760.117405892204,,,20421.0,17273.551357331104
WTI,2016-02-02,66270.0,156530.75,49731.06072487649,-2.3270962,-1.81497737398651,40801.786380020974,,,-10814.0,10041.66897412877
WTI,2016-02-09,72403.0,154085.09615384616,50019.56361680891,-2.1836474,-1.6330029741882266,44860.006403965745,,,6133.0,4058.22002394477
WTI,2016-02-16,57861.0,151726.57692307694,50196.500626059686,-1.8286552,-1.8699625621780156,59934.482876999755,,,-14542.0,15074.47647303401
WTI,2016-02-23,102252.0,148828.5576923077,50522.348535501646,-1.5116332,-0.9219000906020574,72457.30043964651,,,44391.0,12522.817562646756
WTI,2016-03-01,124411.0,146979.03846153847,50526.13927561848,-0.87594706,-0.4466606549617919,102720.81540081472,,,22159.0,30263.514961168214
WTI,2016-03-08,165251.0,146213.98076923078,50499.69565822609,-0.3452663,0.37697294969080086,128778.1370739742,,,40840.0,26057.321673159473
WTI,2016-03-15,194945.0,146309.48076923078,51155.84539189304,-0.19729295,0.9507323915416471,136216.79293132795,,,29694.0,7438.655857353748
WTI,2016-03-22,226086.0,147279.65384615384,52369.54830963459,0.6076888,1.5048124090722375,179104.04100845024,,,31141.0,42887.24807712229
WTI,2016-03-29,209182.0,148897.38461538462,54528.86714831369,0.2703238,1.1055541502567174,163637.83589939214,,,-16904.0,-15466.205109058094
WTI,2016-04-05,176508.0,149546.01923076922,56217.68888743928,-0.0321151,0.4795995940568609,147740.58242838614,,,-32674.0,-15897.253471005999
WTI,2016-04-12,201020.0,148778.46153846153,56860.57862382934,1.0448682,0.9187655090031901,208190.27372852666,,,24512.0,60449.69130014052
WTI,2016-04-19,221871.0,148056.61538461538,57858.82659648601,0.8327286,1.2757670515887658,196237.31646245782,,,20851.0,-11952.957266068843
WTI,2016-04-26,223467.0,147337.09615384616,59123.78568579726,1.1589527,1.2876358129489973,215858.76797798206,,,1596.0,19621.45151552424
WTI,2016-05-03,212757.0,146685.4423076923,60447.83354736773,1.1112098,1.0930343374594746,213855.66432251158,,,-10710.0,-2003.103655470477
WTI,2016-05-10,191731.0,145655.57692307694,61188.51382453124,1.2158853,0.7530077165961637,220053.7902830267,,,-21026.0,6198.125960515114
WTI,2016-05-17,221826.0,144284.40384615384,61406.390232472935,1.6795561,1.2627610230838906,247419.8830659676,,,30095.0,27366.09278294089
WTI,2016-05-24,210985.0,143731.57692307694,62793.987143112055,1.3457382,1.0710169259303066,228235.8424269917,,,-10841.0,-19184.040638975886
WTI,2016-05-31,210646.0,142961.76923076922,63771.62662118793,1.2267919,1.0613533691289427,221196.28158398304,,,-339.0,-7039.560843008658
WTI,2016-06-07,192591.0,142310.3076923077,64819.777597802524,1.2651918,0.7756998584548814,224319.75836176827,,,-18055.0,3123.476777785225
WTI,2016-06-14,152698.0,141463.63461538462,65469.902382729706,0.63628054,0.1715958780408826,183120.85923799648,,,-39893.0,-41198.899123771786
WTI,2016-06-21,180976.0,139803.13461538462,65323.55096936446,0.49027246,0.630291292705822,171829.47279975723,,,28278.0,-11291.38643823925
WTI,2016-06-28,152611.0,138748.6923076923,65718.62971005696,0.17912278,0.21093421687984967,150520.395682675,,,-28365.0,-21309.077117082226
WTI,2016-07-05,145365.0,137432.51923076922,65806.86421403546,-0.024224818,0.12054184413696649,135838.35993829844,,,-7246.0,-14682.035744376568
WTI,2016-07-12,154529.0,136746.65384615384,66034.50278508286,0.068104565,0.2692887112623671,141243.90494280477,,,9164.0,5405.5450045063335
WTI,2016-07-19,136086.0,136884.73076923078,66214.20121043612,-0.08968425,-0.012062831758587933,130946.35992870008,,,-18443.0,-10297.54501410469
WTI,2016-07-26,100607.0,137305.86538461538,65718.05866547853,-0.32595733,-0.5584289330794423,115884.58257533697,,,-35479.0,-15061.777353363112
WTI,2016-08-02,64691.0,137193.1923076923,65005.421076504215,-0.7399206,-1.1153253237505412,89094.34109168148,,,-35916.0,-26790.241483655496
WTI,2016-08-09,74984.0,136207.01923076922,64805.63221752966,-0.3582084,-0.9447175675297037,112993.09817496588,,,10293.0,23898.757083284407
WTI,2016-08-16,133577.0,135723.40384615384,64197.20561395133,0.09656513,-0.03343453699622383,141922.61518323913,,,58593.0,28929.51700827325
WTI,2016-08-23,220106.0,136704.61538461538,63031.44743730381,0.25712523,1.3231710202806688,152911.59071865765,,,86529.0,10988.975535418518
WTI,2016-08-30,195716.0,139221.38461538462,63556.58648280794,0.2883643,0.8888868724864128,157548.83462702544,,,-24390.0,4637.243908367789
WTI,2016-09-06,148352.0,140866.11538461538,63733.9026366355,0.27143317,0.11745529938851713,158165.61090757078,,,-47364.0,616.7762805453385
WTI,2016-09-13,170395.0,141217.5,63502.86311007971,0.26076195,0.45946747234722246,157776.63018908093,,,22043.0,-388.98071848985273
WTI,2016-09-20,128554.0,141719.57692307694,63642.330489802145,0.08782652,-0.20686824039522797,147309.06134770383,,,-41841.0,-10467.568841377099
WTI,2016-09-27,154939.0,141040.98076923078,63621.652071705226,0.083038405,0.21844794622914476,146324.02125425913,,,26385.0,-985.0400934446952
WTI,2016-10-04,222831.0,141128.46153846153,63639.29850157876,0.76932454,1.2838378232518008,190087.73565360025,,,67892.0,43763.714399341115
WTI,2016-10-11,254375.0,142077.76923076922,64939.45414829936,1.1625322,1.7292604664151097,217571.97640071652,,,31544.0,27484.240747116273
WTI,2016-10-18,264486.0,143463.01923076922,67092.46427807832,1.1971223,1.8038237538514983,223780.90675736187,,,10111.0,6208.9303566453455
WTI,2016-10-25,244625.0,145476.34615384616,69324.33922700724,1.2133644,1.4302141924712022,229592.02884077837,,,-19861.0,5811.1220834165
WTI,2016-11-01,211409.0,147504.28846153847,70526.82777771365,0.645787,0.9061050036147422,193049.59703789945,,,-33216.0,-36542.43180287891
WTI,2016-11-08,130892.0,148382.96153846153,71077.52654650134,0.48279744,-0.24608286737465954,182699.009671482,,,-80517.0,-10350.587366417458
WTI,2016-11-15,123893.0,148234.78846153847,70853.90173594041,0.37267166,-0.3435490193928329,174640.02990543965,,,-6999.0,-8058.97976604235
WTI,2016-11-22,154821.0,148502.76923076922,70227.9514273832,0.438116,0.08996746510203889,179270.75938178357,,,30928.0,4630.729476343928
WTI,2016-11-29,158680.0,149843.40384615384,68931.33921290624,0.06660864,0.12819417488107718,154434.82643709306,,,3859.0,-24835.932944690518
WTI,2016-12-06,242525.0,151370.86538461538,67450.84911952379,0.9289328,1.3514156723788355,214028.170574461,,,83845.0,59593.34413736794
WTI,2016-12-13,274757.0,154606.86538461538,66764.729952445,1.3033118,1.7996048916990277,241622.12741112115,,,32232.0,27593.95683666016
WTI,2016-12-20,283753.0,158363.57692307694,66879.33475954561,1.4202554,1.8748605010462722,253349.31477467815,,,8996.0,11727.187363556994
WTI,2016-12-27,285239.0,162626.96153846153,66384.99027992118,1.580416,1.8469843551159444,267542.85995523725,,,1486.0,14193.5451805591
WTI,2017-01-03,279697.0,166694.03846153847,66016.03543660825,1.4701091,1.7117501951018004,263744.81324017176,,,-5542.0,-3798.0467150654877
WTI,2017-01-10,278360.0,171122.13461538462,64270.274298511285,1.2052711,1.6685453198244615,248585.24041291268,,,-1337.0,-15159.572827259079
WTI,2017-01-17,343415.0,175775.75,61560.70721759752,1.2981852,2.723153413547518,255692.95081523643,,,65055.0,7107.710402323748
WTI,2017-01-24,366821.0,181290.21153846153,61433.29586306704,1.4835429,3.020036380191631,272429.14261671057,,,23406.0,16736.19180147414
WTI,2017-01-31,374464.0,186862.07692307694,62565.22532062384,1.8000939,2.998501517664677,299485.35670143354,,,7643.0,27056.214084722975
WTI,2017-02-07,352023.0,192788.88461538462,63018.45354978409,2.0246146,2.5267855114664415,320376.96401026886,,,-22441.0,20891.607308835315
WTI,2017-02-14,383532.0,198166.1923076923,62353.92127113743,2.3566167,2.972801131243535,345110.48669670866,,,31509.0,24733.5226864398
WTI,2017-02-21,405328.0,204429.09615384616,61743.80595483697,2.7626107,3.2537499225930944,375003.193532162,,,21796.0,29892.70683545334
WTI,2017-02-28,368602.0,210257.48076923078,63178.04104782589,2.93712,2.506322079706494,395818.9662140887,,,-36726.0,20815.772681926726
WTI,2017-03-07,357178.0,214953.46153846153,63493.670389106665,2.5254285,2.2399797899530363,375302.1884391891,,,-11424.0,-20516.777774899616
WTI,2017-03-14,254820.0,218644.36538461538,64074.1240613388,0.9873738,0.5645903887933501,281909.4785917003,,,-102358.0,-93392.70984748879
WTI,2017-03-21,233399.0,219795.8076923077,64161.61634118999,0.86665154,0.21201448908885168,275401.5709846741,,,-21421.0,-6507.907607026224
WTI,2017-03-28,210245.0,219936.4423076923,64509.60868536028,0.72731245,-0.15023253907741768,266855.08356795745,,,-23154.0,-8546.487416716642
WTI,2017-04-04,227992.0,219956.88461538462,65284.88094593341,1.5661126,0.12307773665498095,322200.3617037889,,,17747.0,55345.27813583147
WTI,2017-04-11,277021.0,220946.96153846153,65555.86688601857,2.0937185,0.8553626261862103,358202.4947058271,,,49029.0,36002.13300203817
WTI,2017-04-18,293105.0,222408.51923076922,65552.35155137377,1.8619392,1.078473603099128,344463.01170011907,,,16084.0,-13739.483005708025
WTI,2017-04-25,220950.0,223778.40384615384,65535.13817950278,0.5654727,-0.04315858522197295,260836.73682267137,,,-72155.0,-83626.2748774477
WTI,2017-05-02,163005.0,223730.0,66081.89824242289,-0.10436648,-0.9189354666724162,216833.2648025382,,,-57945.0,-44003.472020133166
WTI,2017-05-09,115851.0,222773.23076923078,68099.4970266235,-0.81806207,-1.5700884064889573,167063.61546780114,,,-47154.0,-49769.64933473707
WTI,2017-05-16,115560.0,221314.0,71719.12660381975,-0.269176,-1.4745578342607362,202008.93192423054,,,-291.0,34945.3164564294
WTI,2017-05-23,172744.0,219270.42307692306,74879.32739315554,0.3046628,-0.6213520433034215,242083.36816398322,,,57184.0,40074.436239752686
WTI,2017-05-30,185196.0,218535.01923076922,76009.67761564754,-0.25629407,-0.43861545367094107,199054.18946800043,,,12452.0,-43029.17869598279
WTI,2017-06-06,201590.0,218045.59615384616,76776.324841794,-0.9365457,-0.21433164699866408,146141.05698602967,,,16394.0,-52913.132481970766
WTI,2017-06-13,168627.0,218218.65384615384,77265.998429183,-1.3171655,-0.6418302339237398,116446.54685846859,,,-32963.0,-29694.51012756108
WTI,2017-06-20,110749.0,218524.98076923078,78261.6376031698,-2.025556,-1.3771240172064272,60001.64430488896,,,-57878.0,-56444.902553579625
WTI,2017-06-27,105983.0,217174.46153846153,80986.92369319795,-1.7906305,-1.3729557373939423,72156.80912910041,,,-4766.0,12155.164824211446
WTI,2017-07-04,127968.0,216277.76923076922,83596.071324926,-0.63434315,-1.056386596058106,163249.17424645353,,,21985.0,91092.36511735313
WTI,2017-07-11,157255.0,215943.21153846153,85328.4811583419,-0.9396496,-0.6877915877765983,135764.33989308024,,,29287.0,-27484.8343533733
WTI,2017-07-18,209341.0,215995.63461538462,86313.86939596916,-0.22748092,-0.07709809167349639,196360.87635446855,,,52086.0,60596.536461388314
WTI,2017-07-25,236860.0,217404.38461538462,86375.65376143371,0.45196703,0.2252442040942584,256443.33237620685,,,27519.0,60082.4560217383
WTI,2017-08-01,289879.0,220024.63461538462,85822.85744464965,1.2109915,0.8139366069192819,323955.3856417491,,,53019.0,67512.05326554223
WTI,2017-08-08,285264.0,224355.17307692306,84548.81932720472,1.1942276,0.7203983143438019,325325.7046573402,,,-4615.0,1370.3190155911143
WTI,2017-08-15,269297.0,228399.01923076922,83401.54798873315,0.16026983,0.4903743606144547,241765.7708693168,,,-15967.0,-83559.9337880234
WTI,2017-08-22,252295.0,231009.01923076922,83169.57346852448,-0.010883972,0.2559347112353108,230103.80391783055,,,-17002.0,-11661.966951486247
WTI,2017-08-29,138559.0,231628.03846153847,83033.38320171798,-0.43708298,-1.120862897220992,195335.56021584492,,,-113736.0,-34768.24370198563
WTI,2017-09-05,169675.0,230528.86538461538,85012.36911786642,-0.2533896,-0.7158236620866759,208987.61543900231,,,31116.0,13652.055223157397
WTI,2017-09-12,154078.0,230938.92307692306,86019.14312521993,-0.26799944,-0.8935327682238703,207885.84085295885,,,-15597.0,-1101.7745860434661
WTI,2017-09-19,208459.0,230625.13461538462,87432.18343509892,0.04384327,-0.25352374542766154,234458.44738342604,,,54381.0,26572.606530467194
WTI,2017-09-26,261107.0,232161.76923076922,87563.97663430615,0.5268103,0.3305609439154972,278291.373017501,,,52648.0,43832.925634074985
WTI,2017-10-03,250173.0,234203.46153846153,87522.91384794745,0.21171665,0.1824612294019617,252733.51982432557,,,-10934.0,-25557.853193175455
WTI,2017-10-10,238624.0,234729.26923076922,87314.29862060658,-0.0683094,0.044605875907610004,228764.88218570716,,,-11549.0,-23968.637638618413
WTI,2017-10-17,222134.0,234426.36538461538,86704.63551095298,0.22542268,-0.14177287422034707,253971.55672268846,,,-16490.0,25206.6745369813
WTI,2017-10-24,239964.0,233611.90384615384,85998.16008803574,0.19989067,0.07386316343679397,250802.1339567203,,,17830.0,-3169.4227659681637
WTI,2017-10-31,295232.0,233522.26923076922,85500.82369962044,0.6660013,0.7217442838448903,290465.93066599284,,,55268.0,39663.796709272545
WTI,2017-11-07,340269.0,235134.25,85477.54080809436,1.220885,1.2299692879096515,339492.5006897639,,,45037.0,49026.570023771084
WTI,2017-11-14,372239.0,239160.73076923078,85853.75017253908,1.3085197,1.550057731471528,351502.055994483,,,31970.0,12009.555304719077
WTI,2017-11-21,339492.0,243936.61538461538,86592.00734012602,1.1476136,1.1035127553984425,343310.7845214399,,,-32747.0,-8191.271473043074
