market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
RBOB,2017-11-07,91243.0,33505.230769230766,25911.388915253014,2.0227895,2.2282776666125095,85918.51563519568,,,11039.0,8544.394966648542
RBOB,2017-11-14,101271.0,34497.38461538462,26725.66655256949,2.0226111,2.498482694651279,88553.01554073705,,,10028.0,2634.4999055413646
RBOB,2017-11-21,94399.0,35951.846153846156,27844.84800693898,1.8221631,2.0990293727438813,86689.70085672906,,,-6872.0,-1863.3146840079862
WTI,2015-01-06,188251.0,256671.4423076923,61166.015866704,-1.0615315,-1.1186022391387649,191741.787060793,,,,
WTI,2015-01-13,204795.0,255663.42307692306,61808.962869096984,-1.109488,-0.8229942829595037,187087.11983799978,,,16544.0,-4654.667222793214
WTI,2015-01-20,205706.0,255344.57692307694,62185.188187964166,-1.0182245,-0.798237946519303,192026.09615548578,,,911.0,4938.976317485998
WTI,2015-01-27,203744.0,255032.57692307694,62525.105753430274,-0.9524522,-0.8202877277062922,195480.40347031123,,,-1962.0,3454.307314825448
WTI,2015-02-03,193444.0,254137.21153846153,62697.61155339939,-0.69100535,-0.9680306798731765,210812.82657555433,,,-10300.0,15332.423105243099
WTI,2015-02-10,195046.0,252670.51923076922,62716.16503819233,-0.49916548,-0.9188144586914323,221364.77489619065,,,1602.0,10551.948320636322
WTI,2015-02-17,208558.0,250804.90384615384,62183.93439951888,-0.4348152,-0.6793861510068863,223766.38408642466,,,13512.0,2401.609190234012
WTI,2015-02-24,198427.0,248589.25,60499.7758546176,-0.5311943,-0.8291311710069982,216452.11214441838,,,-10131.0,-7314.271942006279
WTI,2015-03-03,164194.0,246075.75,58650.845790289386,-0.62602746,-1.3960881364400866,209358.709697621,,,-34233.0,-7093.4024467973795
WTI,2015-03-10,160285.0,242708.75,56821.46820099737,-0.8422043,-1.4505740983045075,194853.46669735995,,,-3909.0,-14505.243000261049
WTI,2015-03-17,144496.0,239510.59615384616,55395.224063093265,-1.172158,-1.7152127780118334,174578.6409484345,,,-15789.0,-20274.825748925447
WTI,2015-03-24,141964.0,236708.1923076923,55331.08027536823,-1.2562995,-1.7123141611581663,167195.78406137577,,,-2532.0,-7382.856887058733
WTI,2015-03-31,175453.0,234002.96153846153,55369.56076604552,-1.2778373,-1.0574395160159251,163249.6728104612,,,33489.0,-3946.111250914575
WTI,2015-04-07,216421.0,231727.73076923078,54476.05007479848,-0.9823302,-0.2809809218585752,178214.2614375469,,,40968.0,14964.5886270857
WTI,2015-04-14,238556.0,229737.84615384616,52638.45915930341,-0.61169696,0.16752302379267703,197539.06078376982,,,22135.0,19324.79934622292
WTI,2015-04-21,259286.0,227952.86538461538,50618.64592426756,-0.11403799,0.6190038086412523,222180.41671803413,,,20730.0,24641.355934264313
WTI,2015-04-28,257353.0,226731.67307692306,49452.05119156798,0.16263276,0.6192124731986476,234774.19681730247,,,-1933.0,12593.780099268333
WTI,2015-05-05,266310.0,225521.0576923077,48441.84442028472,0.4677516,0.8420187710815611,248179.807558577,,,8957.0,13405.610741274548
WTI,2015-05-12,263032.0,225014.4423076923,48659.077676335684,0.6324935,0.7813045274961454,255790.99245647044,,,-3278.0,7611.184897893429
WTI,2015-05-19,250573.0,224368.38461538462,48743.60171269617,0.6244706,0.5376011304841657,254807.330410951,,,-12459.0,-983.6620455194497
WTI,2015-05-26,251015.0,223189.17307692306,48120.82736888505,0.5246886,0.578249137525618,248437.62269182963,,,442.0,-6369.707719121361
WTI,2015-06-02,244522.0,221563.96153846153,46721.48444571437,0.56507546,0.49138075842203566,247965.1257178319,,,-6493.0,-472.4969739977387
WTI,2015-06-09,236618.0,219801.61538461538,45227.888473465864,0.5319907,0.3718144972708686,243862.4317461416,,,-7904.0,-4102.693971690285
WTI,2015-06-16,239044.0,218017.42307692306,43907.67947149307,0.55495536,0.47888153453266363,242384.2252885272,,,2426.0,-1478.206457614404
WTI,2015-06-23,235807.0,216224.38461538462,42592.175954686376,0.5205792,0.45977024995034843,238396.98630361207,,,-3237.0,-3987.238984915137
WTI,2015-06-30,221052.0,214547.82692307694,41665.54076342703,0.411215,0.15610437204819058,231681.3225724824,,,-14755.0,-6715.663731129665
WTI,2015-07-07,181030.0,212810.46153846153,40880.195157214446,0.022977293,-0.7774048390973247,213749.77774158667,,,-40022.0,-17931.544830895728
WTI,2015-07-14,147349.0,210612.8076923077,40107.979141796895,-0.37750092,-1.5773372043663973,195472.00860726557,,,-33681.0,-18277.769134321105
WTI,2015-07-21,114187.0,208370.65384615384,40053.84568204171,-0.8176994,-2.3514259927450967,175618.64935498597,,,-33162.0,-19853.359252279595
WTI,2015-07-28,106466.0,205542.13461538462,40530.77661370137,-1.3265667,-2.4444667211704028,151775.3561898644,,,-7721.0,-23843.293165121577
WTI,2015-08-04,115972.0,202483.78846153847,40988.37252943776,-1.6333762,-2.110642192475583,135534.3546257529,,,9506.0,-16241.001564111502
WTI,2015-08-11,100132.0,200154.51923076922,41386.319512641305,-1.9487727,-2.416801503700219,119501.9909007163,,,-15840.0,-16032.363725036601
WTI,2015-08-18,82554.0,197878.6923076923,42050.41047044206,-2.1172397,-2.7425342824835437,108847.89328359708,,,-17578.0,-10654.097617119216
WTI,2015-08-25,89234.0,195683.71153846153,42936.32146220055,-2.3895612,-2.4792461932766106,93084.74471924856,,,6680.0,-15763.148564348521
WTI,2015-09-01,110190.0,193635.48076923078,43550.24651284924,-1.828893,-1.9160736723869218,113986.74211472453,,,20956.0,20901.997395475977
WTI,2015-09-08,130080.0,192250.5576923077,43490.43873583507,-1.6238728,-1.429522430664298,121627.61904103385,,,19890.0,7640.876926309313
WTI,2015-09-15,144287.0,190941.28846153847,43422.43912505795,-1.5589157,-1.0744280929768293,123249.36488818917,,,14207.0,1621.7458471553255
WTI,2015-09-22,163841.0,189701.61538461538,43388.70256987158,-1.2026974,-0.5960218640548283,137518.1357759337,,,19554.0,14268.77088774454
WTI,2015-09-29,150390.0,189120.3076923077,43313.64930683115,-1.0543689,-0.8941825108742198,143451.74492877309,,,-13451.0,5933.609152839374
WTI,2015-10-06,173467.0,188013.3076923077,43284.82350762845,-0.83080184,-0.3360602288177072,152052.19647912032,,,23077.0,8600.451550347236
WTI,2015-10-13,182342.0,187503.63461538462,43376.704916513976,-0.52332246,-0.11899554438999203,164803.63056010683,,,8875.0,12751.43408098651
WTI,2015-10-20,159793.0,187122.01923076922,43605.53470568889,-0.47625232,-0.6267328084662566,166354.78227447212,,,-22549.0,1551.151714365289
WTI,2015-10-27,139172.0,186130.40384615384,43629.77375140045,-0.7135729,-1.0762926279132161,154997.37881896924,,,-20621.0,-11357.403455502877
WTI,2015-11-03,165718.0,184850.36538461538,43572.80141663506,-0.6071079,-0.43908963304138376,158396.97438975365,,,26546.0,3399.5955707844114
WTI,2015-11-10,138597.0,184332.03846153847,43480.354470297105,-0.6414355,-1.051855234822927,156442.19537953899,,,-27121.0,-1954.7790102146682
WTI,2015-11-17,109958.0,183088.4423076923,43397.86198479175,-1.0156479,-1.685116246816951,139011.4954311555,,,-28639.0,-17430.699948383495
WTI,2015-11-24,85108.0,181695.8076923077,43270.08314297169,-1.186503,-2.2322075826192704,130355.72195209193,,,-24850.0,-8655.773479063559
WTI,2015-12-01,79252.0,180094.26923076922,43328.63412431537,-1.5061686,-2.3273816788556014,114834.04086298111,,,-5856.0,-15521.681089110818
WTI,2015-12-08,74253.0,177817.51923076922,43985.471726970034,-1.943701,-2.3545165065779625,92322.91258175508,,,-4999.0,-22511.128281226032
WTI,2015-12-15,79408.0,175343.13461538462,44736.046806434395,-2.1833744,-2.1444705436419174,77667.59504148409,,,5155.0,-14655.31754027099
WTI,2015-12-22,62057.0,172732.92307692306,45318.200273989794,-2.3213935,-2.4421959038043504,67531.54798972451,,,-17351.0,-10136.047051759582
WTI,2015-12-29,73751.0,170062.9423076923,46191.43597740451,-2.2007651,-2.0850605803812914,68406.44056985063,,,11694.0,874.8925801261212
WTI,2016-01-05,49436.0,167741.15384615384,46658.38062339678,-2.2267365,-2.5355606488157862,63845.23255525963,,,-24315.0,-4561.208014591
WTI,2016-01-12,36372.0,165071.63461538462,47609.85281867386,-2.8118856,-2.703214292754654,31198.175279171497,,,-13064.0,-32647.057276088133
WTI,2016-01-19,56663.0,161832.73076923078,48910.27334277071,-2.976745,-2.1502584954327517,16239.32451721633,,,20291.0,-14958.850761955167
WTI,2016-01-26,77084.0,158966.51923076922,49528.77861708056,-2.5717251,-1.6532311419149572,31592.114598995904,,,20421.0,15352.790081779574
WTI,2016-02-02,66270.0,156530.75,49731.06072487649,-2.3578146,-1.81497737398651,39274.13141607116,,,-10814.0,7682.016817075259
WTI,2016-02-09,72403.0,154085.09615384616,50019.56361680891,-2.2251885,-1.6330029741882266,42782.13873239537,,,6133.0,3508.007316324205
WTI,2016-02-16,57861.0,151726.57692307694,50196.500626059686,-1.7935858,-1.8699625621780156,61694.8473308134,,,-14542.0,18912.70859841803
WTI,2016-02-23,102252.0,148828.5576923077,50522.348535501646,-1.4961376,-0.9219000906020574,73240.17144717669,,,44391.0,11545.324116363292
WTI,2016-03-01,124411.0,146979.03846153847,50526.13927561848,-0.8944633,-0.4466606549617919,101785.26115319045,,,22159.0,28545.089706013765
WTI,2016-03-08,165251.0,146213.98076923078,50499.69565822609,-0.33054316,0.37697294969080086,129521.65176517643,,,40840.0,27736.390611985975
WTI,2016-03-15,194945.0,146309.48076923078,51155.84539189304,-0.16938475,0.9507323915416471,137644.46080191404,,,29694.0,8122.8090367376135
WTI,2016-03-22,226086.0,147279.65384615384,52369.54830963459,0.60334563,1.5048124090722375,178876.59209755049,,,31141.0,41232.13129563644
WTI,2016-03-29,209182.0,148897.38461538462,54528.86714831369,0.30271465,1.1055541502567174,165404.07132347405,,,-16904.0,-13472.52077407643
WTI,2016-04-05,176508.0,149546.01923076922,56217.68888743928,-0.0136650205,0.4795995940568609,148777.8033615795,,,-32674.0,-16626.26796189454
WTI,2016-04-12,201020.0,148778.46153846153,56860.57862382934,1.0387666,0.9187655090031901,207843.3327513965,,,24512.0,59065.52938981698
WTI,2016-04-19,221871.0,148056.61538461538,57858.82659648601,0.839857,1.2757670515887658,196649.75488537495,,,20851.0,-11193.577866021544
WTI,2016-04-26,223467.0,147337.09615384616,59123.78568579726,1.1789472,1.2876358129489973,217040.91835119488,,,1596.0,20391.163465819933
WTI,2016-05-03,212757.0,146685.4423076923,60447.83354736773,1.1252178,1.0930343374594746,214702.4203068756,,,-10710.0,-2338.4980443192762
WTI,2016-05-10,191731.0,145655.57692307694,61188.51382453124,1.1884607,0.7530077165961637,218375.72136391775,,,-21026.0,3673.3010570421466
WTI,2016-05-17,221826.0,144284.40384615384,61406.390232472935,1.6833903,1.2627610230838906,247655.3230494603,,,30095.0,29279.601685542555
WTI,2016-05-24,210985.0,143731.57692307694,62793.987143112055,1.3006232,1.0710169259303066,225402.8920707127,,,-10841.0,-22252.43097874761
WTI,2016-05-31,210646.0,142961.76923076922,63771.62662118793,1.2679836,1.0613533691289427,223823.14311265523,,,-339.0,-1579.748958057462
WTI,2016-06-07,192591.0,142310.3076923077,64819.777597802524,1.2067506,0.7756998584548814,220531.6152312815,,,-18055.0,-3291.5278813737386
WTI,2016-06-14,152698.0,141463.63461538462,65469.902382729706,0.67947096,0.1715958780408826,185948.53179791715,,,-39893.0,-34583.08343336434
WTI,2016-06-21,180976.0,139803.13461538462,65323.55096936446,0.4786107,0.630291292705822,171067.68470605576,,,28278.0,-14880.84709186139
WTI,2016-06-28,152611.0,138748.6923076923,65718.62971005696,0.17924622,0.21093421687984967,150528.5080704591,,,-28365.0,-20539.17663559667
WTI,2016-07-05,145365.0,137432.51923076922,65806.86421403546,-0.011096194,0.12054184413696649,136702.31347348544,,,-7246.0,-13826.194596973655
WTI,2016-07-12,154529.0,136746.65384615384,66034.50278508286,0.07932189,0.2692887112623671,141984.63548289498,,,9164.0,5282.322009409545
WTI,2016-07-19,136086.0,136884.73076923078,66214.20121043612,-0.10742235,-0.012062831758587933,129771.84555018693,,,-18443.0,-12212.789932708052
WTI,2016-07-26,100607.0,137305.86538461538,65718.05866547853,-0.33361742,-0.5584289330794423,115381.17627065604,,,-35479.0,-14390.669279530892
WTI,2016-08-02,64691.0,137193.1923076923,65005.421076504215,-0.72437817,-1.1153253237505412,90104.68444033289,,,-35916.0,-25276.491830323153
WTI,2016-08-09,74984.0,136207.01923076922,64805.63221752966,-0.38945162,-0.9447175675297037,110968.36058651215,,,10293.0,20863.676146179263
WTI,2016-08-16,133577.0,135723.40384615384,64197.20561395133,0.09171523,-0.03343453699622383,141611.26542311837,,,58593.0,30642.90483660622
WTI,2016-08-23,220106.0,136704.61538461538,63031.44743730381,0.28169507,1.3231710202806688,154460.2632492013,,,86529.0,12848.997826082923
WTI,2016-08-30,195716.0,139221.38461538462,63556.58648280794,0.29990864,0.8888868724864128,158282.5539034038,,,-24390.0,3822.2906542025157
WTI,2016-09-06,148352.0,140866.11538461538,63733.9026366355,0.27215236,0.11745529938851713,158211.44767030983,,,-47364.0,-71.10623309397488
WTI,2016-09-13,170395.0,141217.5,63502.86311007971,0.24626449,0.45946747234722246,156856.00003890134,,,22043.0,-1355.4476314084895
WTI,2016-09-20,128554.0,141719.57692307694,63642.330489802145,0.067511946,-0.20686824039522797,146016.19450005784,,,-41841.0,-10839.805538843502
WTI,2016-09-27,154939.0,141040.98076923078,63621.652071705226,0.079967186,0.21844794622914476,146128.62524484537,,,26385.0,112.4307447875326
WTI,2016-10-04,222831.0,141128.46153846153,63639.29850157876,0.7629823,1.2838378232518008,189684.12044371915,,,67892.0,43555.495198873774
WTI,2016-10-11,254375.0,142077.76923076922,64939.45414829936,1.1845562,1.7292604664151097,219002.20524122886,,,31544.0,29318.084797509713
WTI,2016-10-18,264486.0,143463.01923076922,67092.46427807832,1.2018564,1.8038237538514983,224098.52512043365,,,10111.0,5096.3198792047915
WTI,2016-10-25,244625.0,145476.34615384616,69324.33922700724,1.204343,1.4302141924712022,228966.62614945197,,,-19861.0,4868.1010290183185
WTI,2016-11-01,211409.0,147504.28846153847,70526.82777771365,0.6280457,0.9061050036147422,191798.35784016625,,,-33216.0,-37168.26830928572
WTI,2016-11-08,130892.0,148382.96153846153,71077.52654650134,0.47090983,-0.24608286737465954,181854.0677590717,,,-80517.0,-9944.290081094543
WTI,2016-11-15,123893.0,148234.78846153847,70853.90173594041,0.3656988,-0.3435490193928329,174145.97632142552,,,-6999.0,-7708.091437646188
WTI,2016-11-22,154821.0,148502.76923076922,70227.9514273832,0.43632078,0.08996746510203889,179144.6838952999,,,30928.0,4998.707573874388
WTI,2016-11-29,158680.0,149843.40384615384,68931.33921290624,0.075191826,0.12819417488107718,155026.47708457455,,,3859.0,-24118.206810725358
WTI,2016-12-06,242525.0,151370.86538461538,67450.84911952379,0.9497998,1.3514156723788355,215435.6667745608,,,83845.0,60409.18968998626
WTI,2016-12-13,274757.0,154606.86538461538,66764.729952445,1.3452954,1.7996048916990277,244425.1514233973,,,32232.0,28989.484648836486
WTI,2016-12-20,283753.0,158363.57692307694,66879.33475954561,1.4087217,1.8748605010462722,252577.94610461325,,,8996.0,8152.79468121595
WTI,2016-12-27,285239.0,162626.96153846153,66384.99027992118,1.5945833,1.8469843551159444,268483.3566127074,,,1486.0,15905.410508094123
WTI,2017-01-03,279697.0,166694.03846153847,66016.03543660825,1.4508106,1.7117501951018004,262470.79925063247,,,-5542.0,-6012.5573620749055
WTI,2017-01-10,278360.0,171122.13461538462,64270.274298511285,1.2015179,1.6685453198244615,248344.0221659742,,,-1337.0,-14126.777084658272
WTI,2017-01-17,343415.0,175775.75,61560.70721759752,1.3090482,2.723153413547518,256361.68148487835,,,65055.0,8017.65931890416
WTI,2017-01-24,366821.0,181290.21153846153,61433.29586306704,1.4930471,3.020036380191631,273013.0168875401,,,23406.0,16651.33540266176
WTI,2017-01-31,374464.0,186862.07692307694,62565.22532062384,1.814466,2.998501517664677,300384.5510248666,,,7643.0,27371.534137326467
WTI,2017-02-07,352023.0,192788.88461538462,63018.45354978409,2.0501347,2.5267855114664415,321985.20038262417,,,-22441.0,21600.64935775759
WTI,2017-02-14,383532.0,198166.1923076923,62353.92127113743,2.3768027,2.972801131243535,346369.1596728072,,,31509.0,24383.959290183033
WTI,2017-02-21,405328.0,204429.09615384616,61743.80595483697,2.763784,3.2537499225930944,375075.63493581413,,,21796.0,28706.475263006927
WTI,2017-02-28,368602.0,210257.48076923078,63178.04104782589,2.9324086,2.506322079706494,395521.3098522356,,,-36726.0,20445.67491642147
WTI,2017-03-07,357178.0,214953.46153846153,63493.670389106665,2.5212257,2.2399797899530363,375035.3345293106,,,-11424.0,-20485.97532292502
WTI,2017-03-14,254820.0,218644.36538461538,64074.1240613388,0.99266016,0.5645903887933501,282248.19593687844,,,-102358.0,-92787.13859243214
WTI,2017-03-21,233399.0,219795.8076923077,64161.61634118999,0.8930218,0.21201448908885168,277093.5312182235,,,-21421.0,-5154.664718654938
WTI,2017-03-28,210245.0,219936.4423076923,64509.60868536028,0.74824846,-0.15023253907741768,268205.65752680233,,,-23154.0,-8887.873691421177
WTI,2017-04-04,227992.0,219956.88461538462,65284.88094593341,1.6045027,0.12307773665498095,324706.65092065866,,,17747.0,56500.99339385633
WTI,2017-04-11,277021.0,220946.96153846153,65555.86688601857,2.1426756,0.8553626261862103,361411.9204561404,,,49029.0,36705.269535481755
WTI,2017-04-18,293105.0,222408.51923076922,65552.35155137377,1.8799407,1.078473603099128,345643.0560534933,,,16084.0,-15768.86440264713
WTI,2017-04-25,220950.0,223778.40384615384,65535.13817950278,0.5492974,-0.04315858522197295,259776.68435665203,,,-72155.0,-85866.37169684126
WTI,2017-05-02,163005.0,223730.0,66081.89824242289,-0.060911477,-0.9189354666724162,219704.85400072407,,,-57945.0,-40071.83035592796
WTI,2017-05-09,115851.0,222773.23076923078,68099.4970266235,-0.8252735,-1.5700884064889573,166572.51957046887,,,-47154.0,-53132.3344302552
WTI,2017-05-16,115560.0,221314.0,71719.12660381975,-0.21373391,-1.4745578342607362,205985.19054057758,,,-291.0,39412.67097010871
WTI,2017-05-23,172744.0,219270.42307692306,74879.32739315554,0.3553585,-0.6213520433034215,245879.42937972266,,,57184.0,39894.23883914508
WTI,2017-05-30,185196.0,218535.01923076922,76009.67761564754,-0.20583639,-0.43861545367094107,202889.4619282174,,,12452.0,-42989.96745150525
WTI,2017-06-06,201590.0,218045.59615384616,76776.324841794,-0.87918985,-0.21433164699866408,150544.63071710416,,,16394.0,-52344.831211113255
WTI,2017-06-13,168627.0,218218.65384615384,77265.998429183,-1.3484528,-0.6418302339237398,114029.10141940074,,,-32963.0,-36515.52929770341
WTI,2017-06-20,110749.0,218524.98076923078,78261.6376031698,-1.8276575,-1.3771240172064272,75489.51488069803,,,-57878.0,-38539.586538702715
WTI,2017-06-27,105983.0,217174.46153846153,80986.92369319795,-1.5897322,-1.3729557373939423,88426.94358554749,,,-4766.0,12937.428704849459
WTI,2017-07-04,127968.0,216277.76923076922,83596.071324926,-0.651667,-1.056386596058106,161800.968313699,,,21985.0,73374.02472815152
WTI,2017-07-11,157255.0,215943.21153846153,85328.4811583419,-0.8668365,-0.6877915877765983,141977.37058372115,,,29287.0,-19823.59772997786
WTI,2017-07-18,209341.0,215995.63461538462,86313.86939596916,-0.05313459,-0.07709809167349639,211409.38252028308,,,52086.0,69432.01193656193
WTI,2017-07-25,236860.0,217404.38461538462,86375.65376143371,0.41688547,0.2252442040942584,253413.13923152653,,,27519.0,42003.75671124345
WTI,2017-08-01,289879.0,220024.63461538462,85822.85744464965,1.2088888,0.8139366069192819,323774.92311656417,,,53019.0,70361.78388503764
WTI,2017-08-08,285264.0,224355.17307692306,84548.81932720472,1.140659,0.7203983143438019,320796.542638351,,,-4615.0,-2978.380478213192
WTI,2017-08-15,269297.0,228399.01923076922,83401.54798873315,0.17276135,0.4903743606144547,242807.58332596294,,,-15967.0,-77988.95931238803
WTI,2017-08-22,252295.0,231009.01923076922,83169.57346852448,-0.0058163702,0.2559347112353108,230525.27419804197,,,-17002.0,-12282.309127920977
WTI,2017-08-29,138559.0,231628.03846153847,83033.38320171798,-0.46694443,-1.120862897220992,192856.06297881852,,,-113736.0,-37669.21121922345
WTI,2017-09-05,169675.0,230528.86538461538,85012.36911786642,-0.2166754,-0.7158236620866759,212108.7762386594,,,31116.0,19252.71325984088
WTI,2017-09-12,154078.0,230938.92307692306,86019.14312521993,-0.30343097,-0.8935327682238703,204838.0506542028,,,-15597.0,-7270.72558445661
WTI,2017-09-19,208459.0,230625.13461538462,87432.18343509892,0.06869255,-0.25352374542766154,236631.07425312922,,,54381.0,31793.023598926433
WTI,2017-09-26,261107.0,232161.76923076922,87563.97663430615,0.52563787,0.3305609439154972,278188.7109655613,,,52648.0,41557.63671243205
WTI,2017-10-03,250173.0,234203.46153846153,87522.91384794745,0.19848901,0.1824612294019617,251575.79808968987,,,-10934.0,-26612.912875871407
WTI,2017-10-10,238624.0,234729.26923076922,87314.29862060658,-0.07802728,0.044605875907610004,227916.37216278052,,,-11549.0,-23659.425926909345
WTI,2017-10-17,222134.0,234426.36538461538,86704.63551095298,0.2271316,-0.14177287422034707,254119.72842201777,,,-16490.0,26203.356259237247
WTI,2017-10-24,239964.0,233611.90384615384,85998.16008803574,0.17719162,0.07386316343679397,248850.05672818332,,,17830.0,-5269.671693834447
WTI,2017-10-31,295232.0,233522.26923076922,85500.82369962044,0.6830159,0.7217442838448903,291920.68982453394,,,55268.0,43070.63309635062
WTI,2017-11-07,340269.0,235134.25,85477.54080809436,1.3180778,1.2299692879096515,347800.29916494945,,,45037.0,55879.60934041551
WTI,2017-11-14,372239.0,239160.73076923078,85853.75017253908,1.3425633,1.550057731471528,354424.82247335213,,,31970.0,6624.523308402684
WTI,2017-11-21,339492.0,243936.61538461538,86592.00734012602,1.134347,1.1035127553984425,342161.9958422127,,,-32747.0,-12262.82663113944
