market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
BRENT,combined,ICE,2014-09-09,2014-09-09,191767.0,122656.0,69111.0,174208.0,52.0,54.0,59.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-09-16,2014-09-16,194171.0,128499.0,65672.0,169134.0,52.0,60.0,55.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-09-23,2014-09-23,190338.0,146779.0,43559.0,175356.0,52.0,64.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-09-30,2014-09-30,194099.0,157395.0,36704.0,185357.0,56.0,69.0,59.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-10-07,2014-10-07,196121.0,149923.0,46198.0,202049.0,57.0,66.0,59.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-10-14,2014-10-14,196582.0,136720.0,59862.0,216825.0,57.0,65.0,58.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-10-21,2014-10-21,193509.0,140774.0,52735.0,241718.0,60.0,65.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-10-28,2014-10-28,196711.0,141996.0,54715.0,260828.0,60.0,69.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-11-04,2014-11-04,196565.0,139712.0,56853.0,281443.0,57.0,74.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-11-11,2014-11-11,199249.0,132613.0,66636.0,226795.0,50.0,73.0,60.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-11-18,2014-11-18,196942.0,135773.0,61169.0,234849.0,48.0,75.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-11-25,2014-11-25,200684.0,134711.0,65973.0,250417.0,58.0,64.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-12-02,2014-12-02,212075.0,114799.0,97276.0,271351.0,58.0,64.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-12-09,2014-12-09,220097.0,112810.0,107287.0,287370.0,60.0,66.0,67.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-12-16,2014-12-16,237127.0,104888.0,132239.0,269748.0,58.0,57.0,62.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-12-23,2014-12-23,221640.0,108754.0,112886.0,273507.0,52.0,62.0,63.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2014-12-30,2014-12-30,227742.0,112171.0,115571.0,267132.0,51.0,61.0,60.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-01-06,2015-01-06,254232.0,114063.0,140169.0,285364.0,63.0,62.0,65.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-01-13,2015-01-13,277012.0,128820.0,148192.0,282735.0,64.0,67.0,68.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-01-20,2015-01-20,277461.0,135478.0,141983.0,286087.0,69.0,65.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-01-27,2015-01-27,276156.0,133117.0,143039.0,298896.0,74.0,68.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-02-03,2015-02-03,267234.0,126651.0,140583.0,319965.0,69.0,72.0,68.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-02-10,2015-02-10,265742.0,106768.0,158974.0,271844.0,66.0,59.0,67.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-02-17,2015-02-17,261466.0,90054.0,171412.0,259789.0,70.0,55.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-02-24,2015-02-24,271430.0,88647.0,182783.0,259330.0,71.0,59.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-03-03,2015-03-03,278160.0,85799.0,192361.0,253638.0,66.0,63.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-03-10,2015-03-10,283735.0,94364.0,189371.0,258098.0,63.0,68.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-03-17,2015-03-17,280921.0,95310.0,185611.0,256691.0,62.0,69.0,82.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-03-24,2015-03-24,281832.0,88636.0,193196.0,255810.0,58.0,68.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-03-31,2015-03-31,306280.0,87350.0,218930.0,260663.0,63.0,67.0,76.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-04-07,2015-04-07,314258.0,80329.0,233929.0,268826.0,67.0,65.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-04-14,2015-04-14,328469.0,64891.0,263578.0,239171.0,69.0,62.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-04-21,2015-04-21,322422.0,50493.0,271929.0,255482.0,71.0,49.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-04-28,2015-04-28,331503.0,54615.0,276888.0,250806.0,73.0,51.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-05-05,2015-05-05,330064.0,41337.0,288727.0,238355.0,72.0,46.0,64.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-05-12,2015-05-12,318438.0,39858.0,278580.0,187112.0,69.0,40.0,57.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-05-19,2015-05-19,284144.0,42903.0,241241.0,188097.0,65.0,50.0,63.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-05-26,2015-05-26,271990.0,49633.0,222357.0,201081.0,65.0,52.0,60.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-06-02,2015-06-02,257582.0,49327.0,208255.0,208678.0,63.0,52.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-06-09,2015-06-09,263010.0,61830.0,201180.0,202730.0,64.0,59.0,56.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-06-16,2015-06-16,262537.0,67874.0,194663.0,188887.0,62.0,58.0,62.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-06-23,2015-06-23,270953.0,79149.0,191804.0,175057.0,62.0,59.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-06-30,2015-06-30,282937.0,84244.0,198693.0,176666.0,64.0,58.0,60.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-07-07,2015-07-07,293681.0,87871.0,205810.0,188141.0,60.0,65.0,65.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-07-14,2015-07-14,309828.0,81782.0,228046.0,188192.0,69.0,61.0,64.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-07-21,2015-07-21,298941.0,85512.0,213429.0,201179.0,72.0,61.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-07-28,2015-07-28,273147.0,97245.0,175902.0,229619.0,69.0,63.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-08-04,2015-08-04,264315.0,117131.0,147184.0,237943.0,67.0,70.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-08-11,2015-08-11,260117.0,134228.0,125889.0,212245.0,65.0,67.0,63.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-08-18,2015-08-18,269257.0,129391.0,139866.0,222101.0,65.0,67.0,68.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-08-25,2015-08-25,263842.0,122460.0,141382.0,258040.0,62.0,69.0,64.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-09-01,2015-09-01,258776.0,118116.0,140660.0,255886.0,62.0,70.0,63.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-09-08,2015-09-08,262335.0,93877.0,168458.0,252678.0,62.0,65.0,61.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-09-15,2015-09-15,260533.0,98687.0,161846.0,258510.0,61.0,68.0,60.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-09-22,2015-09-22,273571.0,99752.0,173819.0,250515.0,66.0,60.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-09-29,2015-09-29,268665.0,99208.0,169457.0,257842.0,64.0,61.0,64.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-10-06,2015-10-06,274065.0,91477.0,182588.0,269295.0,69.0,56.0,65.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-10-13,2015-10-13,280918.0,77382.0,203536.0,261534.0,77.0,51.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-10-20,2015-10-20,283730.0,98791.0,184939.0,257690.0,69.0,59.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-10-27,2015-10-27,286378.0,125182.0,161196.0,266537.0,64.0,66.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-11-03,2015-11-03,294564.0,112635.0,181929.0,251348.0,68.0,60.0,67.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-11-10,2015-11-10,301132.0,113653.0,187479.0,186361.0,61.0,56.0,58.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-11-17,2015-11-17,300124.0,141387.0,158737.0,205596.0,56.0,64.0,62.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-11-24,2015-11-24,307606.0,129661.0,177945.0,219054.0,71.0,60.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-12-01,2015-12-01,302185.0,131789.0,170396.0,220089.0,69.0,55.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-12-08,2015-12-08,306139.0,123431.0,182708.0,220501.0,76.0,56.0,65.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-12-15,2015-12-15,300013.0,128179.0,171834.0,214425.0,74.0,52.0,61.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-12-22,2015-12-22,304560.0,138526.0,166034.0,216282.0,70.0,56.0,62.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2015-12-29,2015-12-29,305700.0,142028.0,163672.0,226245.0,68.0,61.0,61.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-01-05,2016-01-05,321067.0,136015.0,185052.0,232044.0,72.0,61.0,65.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-01-12,2016-01-12,337386.0,134827.0,202559.0,235541.0,80.0,59.0,63.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-01-19,2016-01-19,346206.0,138053.0,208153.0,266835.0,77.0,69.0,68.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-01-26,2016-01-26,364828.0,103874.0,260954.0,274863.0,79.0,52.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-02-02,2016-02-02,389251.0,96951.0,292300.0,261781.0,81.0,53.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-02-09,2016-02-09,365511.0,100179.0,265332.0,274891.0,83.0,54.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-02-16,2016-02-16,375927.0,91054.0,284873.0,284049.0,81.0,51.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-02-23,2016-02-23,395765.0,75476.0,320289.0,290993.0,84.0,47.0,78.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-03-01,2016-03-01,412182.0,69722.0,342460.0,267239.0,87.0,40.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-03-08,2016-03-08,395215.0,62255.0,332960.0,282472.0,93.0,44.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-03-15,2016-03-15,400832.0,52750.0,348082.0,280601.0,90.0,45.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-03-22,2016-03-22,405997.0,42291.0,363706.0,284894.0,91.0,38.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-03-29,2016-03-29,404803.0,47806.0,356997.0,247239.0,92.0,39.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-04-05,2016-04-05,408682.0,53457.0,355225.0,255032.0,97.0,44.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-04-12,2016-04-12,438528.0,35708.0,402820.0,281036.0,101.0,33.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-04-19,2016-04-19,449677.0,31601.0,418076.0,263004.0,105.0,34.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-04-26,2016-04-26,451667.0,32303.0,419364.0,252300.0,100.0,36.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-05-03,2016-05-03,423658.0,39515.0,384143.0,235299.0,94.0,37.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-05-10,2016-05-10,400461.0,43187.0,357274.0,233863.0,93.0,36.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-05-17,2016-05-17,422657.0,26181.0,396476.0,252247.0,94.0,38.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-05-24,2016-05-24,415656.0,34540.0,381116.0,263705.0,89.0,39.0,76.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-05-31,2016-05-31,417036.0,33111.0,383925.0,261143.0,89.0,36.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-06-07,2016-06-07,428684.0,39433.0,389251.0,265091.0,91.0,37.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-06-14,2016-06-14,420310.0,48392.0,371918.0,270131.0,87.0,39.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-06-21,2016-06-21,415946.0,53181.0,362765.0,295578.0,86.0,38.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-06-28,2016-06-28,382688.0,55631.0,327057.0,289750.0,79.0,46.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-07-05,2016-07-05,382112.0,69842.0,312270.0,283856.0,79.0,44.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-07-12,2016-07-12,376441.0,73070.0,303371.0,273475.0,77.0,42.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-07-19,2016-07-19,375959.0,78351.0,297608.0,274539.0,86.0,45.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-07-26,2016-07-26,377250.0,88714.0,288536.0,270578.0,83.0,43.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-08-02,2016-08-02,385819.0,125431.0,260388.0,269981.0,78.0,53.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-08-09,2016-08-09,397225.0,106102.0,291123.0,280775.0,82.0,48.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-08-16,2016-08-16,418900.0,63985.0,354915.0,304063.0,85.0,43.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-08-23,2016-08-23,436000.0,49522.0,386478.0,315430.0,89.0,39.0,76.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-08-30,2016-08-30,436606.0,48399.0,388207.0,300572.0,91.0,40.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-09-06,2016-09-06,416605.0,65624.0,350981.0,305376.0,82.0,46.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-09-13,2016-09-13,413902.0,54729.0,359173.0,298113.0,84.0,50.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-09-20,2016-09-20,382273.0,70171.0,312102.0,315789.0,75.0,55.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-09-27,2016-09-27,381791.0,91613.0,290178.0,288220.0,76.0,58.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-10-04,2016-10-04,422500.0,63801.0,358699.0,288660.0,84.0,43.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-10-11,2016-10-11,445838.0,49144.0,396694.0,285166.0,85.0,46.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-10-18,2016-10-18,443365.0,52330.0,391035.0,306011.0,85.0,50.0,81.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-10-25,2016-10-25,437571.0,60861.0,376710.0,340908.0,85.0,50.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-11-01,2016-11-01,432043.0,85964.0,346079.0,282193.0,83.0,56.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-11-08,2016-11-08,408218.0,142055.0,266163.0,271643.0,78.0,67.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-11-15,2016-11-15,411067.0,157016.0,254051.0,284233.0,73.0,72.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-11-22,2016-11-22,440191.0,147427.0,292764.0,321054.0,77.0,65.0,82.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-11-29,2016-11-29,436028.0,125405.0,310623.0,285270.0,77.0,61.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-12-06,2016-12-06,518376.0,65791.0,452585.0,311919.0,95.0,46.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-12-13,2016-12-13,527058.0,49197.0,477861.0,336100.0,94.0,43.0,83.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-12-20,2016-12-20,497884.0,42768.0,455116.0,367120.0,96.0,42.0,82.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2016-12-27,2016-12-27,503374.0,48789.0,454585.0,328376.0,98.0,39.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-01-03,2017-01-03,501681.0,43633.0,458048.0,337524.0,100.0,37.0,81.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-01-10,2017-01-10,496578.0,48012.0,448566.0,322740.0,98.0,41.0,78.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-01-17,2017-01-17,503337.0,40840.0,462497.0,325980.0,104.0,38.0,85.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-01-24,2017-01-24,490194.0,41842.0,448352.0,343010.0,104.0,37.0,86.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-01-31,2017-01-31,518278.0,45411.0,472867.0,341242.0,108.0,35.0,82.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-02-07,2017-02-07,513279.0,50419.0,462860.0,351426.0,100.0,39.0,85.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-02-14,2017-02-14,525405.0,44006.0,481399.0,349573.0,100.0,39.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-02-21,2017-02-21,552734.0,45125.0,507609.0,345081.0,117.0,31.0,81.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-02-28,2017-02-28,526826.0,57637.0,469189.0,341075.0,95.0,43.0,87.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-03-07,2017-03-07,539543.0,66874.0,472669.0,336951.0,102.0,41.0,85.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-03-14,2017-03-14,498785.0,92799.0,405986.0,332528.0,98.0,49.0,90.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-03-21,2017-03-21,501151.0,99453.0,401698.0,322428.0,101.0,48.0,88.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-03-28,2017-03-28,477228.0,104472.0,372756.0,300549.0,96.0,55.0,92.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-04-04,2017-04-04,497953.0,94634.0,403319.0,314966.0,98.0,44.0,89.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-04-11,2017-04-11,517917.0,80673.0,437244.0,340323.0,95.0,43.0,91.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-04-18,2017-04-18,507526.0,80093.0,427433.0,337887.0,100.0,45.0,96.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-04-25,2017-04-25,457283.0,99017.0,358266.0,305927.0,93.0,43.0,85.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-05-02,2017-05-02,450103.0,127546.0,322557.0,305825.0,89.0,59.0,91.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-05-09,2017-05-09,438572.0,157894.0,280678.0,318990.0,80.0,68.0,89.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-05-16,2017-05-16,459423.0,163024.0,296399.0,331681.0,90.0,65.0,98.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-05-23,2017-05-23,472013.0,124161.0,347852.0,325946.0,87.0,52.0,90.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-05-30,2017-05-30,462629.0,112749.0,349880.0,319396.0,88.0,55.0,95.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-06-06,2017-06-06,453256.0,145733.0,307523.0,290492.0,76.0,70.0,94.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-06-13,2017-06-13,445591.0,162434.0,283157.0,276480.0,82.0,74.0,92.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-06-20,2017-06-20,397799.0,168804.0,228995.0,289875.0,83.0,71.0,90.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-06-27,2017-06-27,378151.0,177947.0,200204.0,287170.0,83.0,74.0,87.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-07-04,2017-07-04,396147.0,165280.0,230867.0,286419.0,75.0,79.0,92.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-07-11,2017-07-11,386843.0,154708.0,232135.0,284198.0,74.0,69.0,90.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-07-18,2017-07-18,399585.0,137933.0,261652.0,308150.0,76.0,73.0,96.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-07-25,2017-07-25,399235.0,110664.0,288571.0,305005.0,72.0,62.0,88.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-08-01,2017-08-01,424627.0,82279.0,342348.0,257849.0,72.0,54.0,79.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-08-08,2017-08-08,464238.0,63635.0,400603.0,275541.0,84.0,48.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-08-15,2017-08-15,484971.0,66059.0,418912.0,287801.0,84.0,55.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-08-22,2017-08-22,487729.0,69882.0,417847.0,296152.0,89.0,51.0,83.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-08-29,2017-08-29,486135.0,69584.0,416551.0,292699.0,85.0,53.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-09-05,2017-09-05,486018.0,72281.0,413737.0,285139.0,88.0,48.0,85.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-09-12,2017-09-12,499969.0,69270.0,430699.0,295348.0,92.0,50.0,86.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-09-19,2017-09-19,533414.0,68434.0,464980.0,320833.0,102.0,49.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-09-26,2017-09-26,577738.0,69093.0,508645.0,317095.0,104.0,48.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-10-03,2017-10-03,570577.0,66314.0,504263.0,308131.0,105.0,45.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-10-10,2017-10-10,557081.0,68927.0,488154.0,312693.0,104.0,45.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-10-17,2017-10-17,558131.0,63992.0,494139.0,320115.0,109.0,42.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-10-24,2017-10-24,566493.0,59756.0,506737.0,321777.0,111.0,41.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-10-31,2017-10-31,586740.0,56503.0,530237.0,313451.0,111.0,37.0,76.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-11-07,2017-11-07,598468.0,55399.0,543069.0,314307.0,117.0,37.0,84.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-11-14,2017-11-14,597749.0,60192.0,537557.0,331227.0,111.0,44.0,79.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-11-21,2017-11-21,583911.0,57671.0,526240.0,326113.0,109.0,42.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-11-28,2017-11-28,590383.0,52404.0,537979.0,287353.0,107.0,38.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-12-05,2017-12-05,595337.0,61103.0,534234.0,291622.0,104.0,41.0,80.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-12-12,2017-12-12,603806.0,59755.0,544051.0,290477.0,110.0,38.0,78.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-12-19,2017-12-19,596722.0,58677.0,538045.0,305327.0,107.0,40.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2017-12-26,2017-12-26,622607.0,61323.0,561284.0,297880.0,102.0,33.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-01-02,2018-01-02,626515.0,61056.0,565459.0,291578.0,103.0,34.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-01-09,2018-01-09,641958.0,67806.0,574152.0,331125.0,101.0,32.0,68.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-01-16,2018-01-16,637252.0,66457.0,570795.0,335658.0,106.0,39.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-01-23,2018-01-23,643426.0,58719.0,584707.0,340293.0,106.0,36.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-01-30,2018-01-30,620699.0,42501.0,578198.0,322926.0,106.0,38.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-02-06,2018-02-06,615311.0,40322.0,574989.0,304752.0,104.0,35.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-02-13,2018-02-13,579551.0,36616.0,542935.0,303018.0,104.0,34.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-02-20,2018-02-20,565549.0,42254.0,523295.0,277820.0,101.0,33.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-02-27,2018-02-27,585416.0,41044.0,544372.0,265150.0,108.0,29.0,74.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-03-06,2018-03-06,587077.0,47293.0,539784.0,262025.0,103.0,31.0,72.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-03-13,2018-03-13,581340.0,40962.0,540378.0,265153.0,107.0,29.0,70.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-03-20,2018-03-20,614812.0,47718.0,567094.0,272313.0,109.0,29.0,71.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-03-27,2018-03-27,658060.0,42400.0,615660.0,255855.0,113.0,26.0,66.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-04-03,2018-04-03,642790.0,30855.0,611935.0,267449.0,116.0,25.0,69.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-04-10,2018-04-10,665130.0,32676.0,632454.0,293976.0,122.0,26.0,73.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-04-17,2018-04-17,652258.0,32376.0,619882.0,306561.0,123.0,25.0,77.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-04-24,2018-04-24,644839.0,32353.0,612486.0,325169.0,119.0,28.0,79.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-05-01,2018-05-01,628595.0,37138.0,591457.0,301496.0,119.0,25.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-05-08,2018-05-08,611377.0,41929.0,569448.0,338127.0,118.0,29.0,75.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2018-05-15,2018-05-15,614877.0,66322.0,548555.0,374120.0,125.0,32.0,84.0,,ICE BRENT CRUDE
