security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
HOK12 Comdty,,HOK12 COMB,USD,42000.000000,0.010000,2012-04-30,2012-05-02,2012-05-08,MAY 12,2009-05-01,HEATOIL,2012,5
HOM12 Comdty,,HOM12 COMB,USD,42000.000000,0.010000,2012-05-31,2012-06-04,2012-06-08,JUN 12,2009-06-01,HEATOIL,2012,6
HON12 Comdty,,HON12 COMB,USD,42000.000000,0.010000,2012-06-29,2012-07-03,2012-07-10,JUL 12,2009-07-01,HEATOIL,2012,7
QSU26 Comdty,,QSU6,USD,100.000000,0.250000,2026-09-10,2026-09-10,2026-09-16,SEP 26,2019-09-13,GASOIL,2026,9
QSV26 Comdty,,QSV6,USD,100.000000,0.250000,2026-10-12,2026-10-12,2026-10-16,OCT 26,2019-10-11,GASOIL,2026,10
QSX26 Comdty,,QSX6,USD,100.000000,0.250000,2026-11-12,2026-11-12,2026-11-16,NOV 26,2019-11-13,GASOIL,2026,11
QSZ26 Comdty,,QSZ6,USD,100.000000,0.250000,2026-12-10,2026-12-10,2026-12-16,DEC 26,2019-12-13,GASOIL,2026,12
QSF27 Comdty,,QSF7,USD,100.000000,0.250000,2027-01-12,2027-01-12,2027-01-16,JAN 27,2020-09-11,GASOIL,2027,1
QSG27 Comdty,,QSG7,USD,100.000000,0.250000,2027-02-11,2027-02-11,2027-02-16,FEB 27,2020-10-13,GASOIL,2027,2
QSH27 Comdty,,QSH7,USD,100.000000,0.250000,2027-03-11,2027-03-11,2027-03-16,MAR 27,2020-11-13,GASOIL,2027,3
QSJ27 Comdty,,QSJ7,USD,100.000000,0.250000,2027-04-12,2027-04-12,2027-04-16,APR 27,2020-12-11,GASOIL,2027,4
QSK27 Comdty,,QSK7,USD,100.000000,0.250000,2027-05-12,2027-05-12,2027-05-16,MAY 27,2020-05-13,GASOIL,2027,5
QSM27 Comdty,,QSM7,USD,100.000000,0.250000,2027-06-10,2027-06-10,2027-06-16,JUN 27,2020-06-12,GASOIL,2027,6
QSK28 Comdty,,QSK8,USD,100.000000,0.250000,2028-05-11,2028-05-11,2028-05-16,MAY 28,2021-05-13,GASOIL,2028,5
QSM28 Comdty,,QSM8,USD,100.000000,0.250000,2028-06-12,2028-06-12,2028-06-16,JUN 28,2021-06-11,GASOIL,2028,6
QSN28 Comdty,,QSN8,USD,100.000000,0.250000,2028-07-12,2028-07-12,2028-07-16,JUL 28,2021-07-13,GASOIL,2028,7
QSQ28 Comdty,,QSQ8,USD,100.000000,0.250000,2028-08-10,2028-08-10,2028-08-16,AUG 28,2021-08-13,GASOIL,2028,8
QSU28 Comdty,,QSU8,USD,100.000000,0.250000,2028-09-12,2028-09-12,2028-09-16,SEP 28,2021-09-13,GASOIL,2028,9
QSV28 Comdty,,QSV8,USD,100.000000,0.250000,2028-10-12,2028-10-12,2028-10-16,OCT 28,2021-10-13,GASOIL,2028,10
QSX28 Comdty,,QSX8,USD,100.000000,0.250000,2028-11-10,2028-11-10,2028-11-16,NOV 28,2021-11-12,GASOIL,2028,11
QSZ28 Comdty,,QSZ8,USD,100.000000,0.250000,2028-12-12,2028-12-12,2028-12-16,DEC 28,2021-12-13,GASOIL,2028,12
QSF29 Comdty,,QSF9,USD,100.000000,0.250000,2029-01-11,2029-01-11,2029-01-16,JAN 29,2022-12-11,GASOIL,2029,1
QSG29 Comdty,,QSG9,USD,100.000000,0.250000,2029-02-12,2029-02-12,2029-02-16,FEB 29,2022-12-11,GASOIL,2029,2
HOQ12 Comdty,,HOQ12 COMB,USD,42000.000000,0.010000,2012-07-31,2012-08-02,2012-08-08,AUG 12,2009-08-03,HEATOIL,2012,8
HOU12 Comdty,,HOU12 COMB,USD,42000.000000,0.010000,2012-08-31,2012-09-05,2012-09-11,SEP 12,2010-04-30,HEATOIL,2012,9
HOV12 Comdty,,HOV12 COMB,USD,42000.000000,0.010000,2012-09-28,2012-10-02,2012-10-06,OCT 12,2009-10-01,HEATOIL,2012,10
HOX12 Comdty,,HOX12 COMB,USD,42000.000000,0.010000,2012-10-31,2012-11-04,2012-11-08,NOV 12,2009-11-02,HEATOIL,2012,11
HOZ12 Comdty,,HOZ12 COMB,USD,42000.000000,0.010000,2012-11-30,2012-12-04,2012-12-08,DEC 12,2009-12-01,HEATOIL,2012,12
HOF13 Comdty,,HOF13 COMB,USD,42000.000000,0.010000,2012-12-31,2013-01-03,2013-01-09,JAN 13,2010-01-04,HEATOIL,2013,1
HOG13 Comdty,,HOG13 COMB,USD,42000.000000,0.010000,2013-01-31,2013-02-04,2013-02-08,FEB 13,2011-08-22,HEATOIL,2013,2
HOH13 Comdty,,HOH13 COMB,USD,42000.000000,0.010000,2013-02-28,2013-03-04,2013-03-08,MAR 13,2011-08-22,HEATOIL,2013,3
HOJ13 Comdty,,HOJ13 COMB,USD,42000.000000,0.010000,2013-03-28,2013-04-02,2013-04-06,APR 13,2011-08-22,HEATOIL,2013,4
HOK13 Comdty,,HOK13 COMB,USD,42000.000000,0.010000,2013-04-30,2013-05-02,2013-05-08,MAY 13,2012-04-30,HEATOIL,2013,5
HOJ09 Comdty,,HOJ09 COMB,USD,42000.000000,0.010000,2009-03-31,2009-04-02,2009-04-08,APR 09,2007-04-17,HEATOIL,2009,4
HOK09 Comdty,,HOK09 COMB,USD,42000.000000,0.010000,2009-04-30,2009-05-04,2009-05-08,MAY 09,2007-04-17,HEATOIL,2009,5
HOM09 Comdty,,HOM09 COMB,USD,42000.000000,0.010000,2009-05-29,2009-06-02,2009-06-06,JUN 09,2007-04-02,HEATOIL,2009,6
HON09 Comdty,,HON09 COMB,USD,42000.000000,0.010000,2009-06-30,2009-07-02,2009-07-09,JUL 09,2007-04-17,HEATOIL,2009,7
HOQ09 Comdty,,HOQ09 COMB,USD,42000.000000,0.010000,2009-07-31,2009-08-04,2009-08-08,AUG 09,2007-04-17,HEATOIL,2009,8
HOU09 Comdty,,HOU09 COMB,USD,42000.000000,0.010000,2009-08-31,2009-09-02,2009-09-09,SEP 09,2007-04-17,HEATOIL,2009,9
HOV09 Comdty,,HOV09 COMB,USD,42000.000000,0.010000,2009-09-30,2009-10-02,2009-10-08,OCT 09,2007-04-17,HEATOIL,2009,10
HOX09 Comdty,,HOX09 COMB,USD,42000.000000,0.010000,2009-10-30,2009-11-03,2009-11-07,NOV 09,2007-04-17,HEATOIL,2009,11
HOZ09 Comdty,,HOZ09 COMB,USD,42000.000000,0.010000,2009-11-30,2009-12-02,2009-12-08,DEC 09,2007-04-17,HEATOIL,2009,12
HOF10 Comdty,,HOF10 COMB,USD,42000.000000,0.010000,2009-12-31,2010-01-05,2010-01-09,JAN 10,2007-04-17,HEATOIL,2010,1
HOZ10 Comdty,,HOZ10 COMB,USD,42000.000000,0.010000,2010-11-30,2010-12-02,2010-12-08,DEC 10,2007-12-03,HEATOIL,2010,12
HOF11 Comdty,,HOF11 COMB,USD,42000.000000,0.010000,2010-12-31,2011-01-04,2011-01-08,JAN 11,2008-01-02,HEATOIL,2011,1
HOG11 Comdty,,HOG11 COMB,USD,42000.000000,0.010000,2011-01-31,2011-02-02,2011-02-08,FEB 11,2008-02-01,HEATOIL,2011,2
HOH11 Comdty,,HOH11 COMB,USD,42000.000000,0.010000,2011-02-28,2011-03-02,2011-03-08,MAR 11,2008-03-03,HEATOIL,2011,3
HOJ11 Comdty,,HOJ11 COMB,USD,42000.000000,0.010000,2011-03-31,2011-04-04,2011-04-08,APR 11,2008-04-01,HEATOIL,2011,4
HOK11 Comdty,,HOK11 COMB,USD,42000.000000,0.010000,2011-04-29,2011-05-03,2011-05-07,MAY 11,2008-05-01,HEATOIL,2011,5
HOM11 Comdty,,HOM11 COMB,USD,42000.000000,0.010000,2011-05-31,2011-06-02,2011-06-08,JUN 11,2008-06-02,HEATOIL,2011,6
HON11 Comdty,,HON11 COMB,USD,42000.000000,0.010000,2011-06-30,2011-07-05,2011-07-09,JUL 11,2008-07-01,HEATOIL,2011,7
HOQ11 Comdty,,HOQ11 COMB,USD,42000.000000,0.010000,2011-07-29,2011-08-02,2011-08-06,AUG 11,2008-08-01,HEATOIL,2011,8
HOU11 Comdty,,HOU11 COMB,USD,42000.000000,0.010000,2011-08-31,2011-09-02,2011-09-09,SEP 11,2008-09-02,HEATOIL,2011,9
QSH29 Comdty,,QSH9,USD,100.000000,0.250000,2029-03-12,2029-03-12,2029-03-16,MAR 29,2022-12-11,GASOIL,2029,3
QSJ29 Comdty,,QSJ9,USD,100.000000,0.250000,2029-04-12,2029-04-12,2029-04-16,APR 29,2022-12-11,GASOIL,2029,4
QSK29 Comdty,,QSK9,USD,100.000000,0.250000,2029-05-10,2029-05-10,2029-05-16,MAY 29,2022-12-11,GASOIL,2029,5
QSM29 Comdty,,QSM9,USD,100.000000,0.250000,2029-06-12,2029-06-12,2029-06-16,JUN 29,2022-12-11,GASOIL,2029,6
QSN29 Comdty,,QSN9,USD,100.000000,0.250000,2029-07-12,2029-07-12,2029-07-16,JUL 29,2022-12-11,GASOIL,2029,7
QSQ29 Comdty,,QSQ9,USD,100.000000,0.250000,2029-08-10,2029-08-10,2029-08-16,AUG 29,2022-12-11,GASOIL,2029,8
QSU29 Comdty,,QSU9,USD,100.000000,0.250000,2029-09-12,2029-09-12,2029-09-16,SEP 29,2022-12-11,GASOIL,2029,9
HOF09 Comdty,,HOF09 COMB,USD,42000.000000,0.010000,2008-12-31,2009-01-05,2009-01-09,JAN 09,2007-04-02,HEATOIL,2009,1
HOG09 Comdty,,HOG09 COMB,USD,42000.000000,0.010000,2009-01-30,2009-02-03,2009-02-07,FEB 09,2007-04-02,HEATOIL,2009,2
HOH09 Comdty,,HOH09 COMB,USD,42000.000000,0.010000,2009-02-27,2009-03-03,2009-03-07,MAR 09,2007-04-17,HEATOIL,2009,3
HOM18 Comdty,,HOM18 COMB,USD,42000.000000,0.010000,2018-05-31,2018-06-04,2018-06-08,JUN 18,2014-12-01,HEATOIL,2018,6
HON18 Comdty,,HON18 COMB,USD,42000.000000,0.010000,2018-06-29,2018-07-03,2018-07-10,JUL 18,2014-12-01,HEATOIL,2018,7
HOQ18 Comdty,,HOQ18 COMB,USD,42000.000000,0.010000,2018-07-31,2018-08-02,2018-08-08,AUG 18,2014-12-01,HEATOIL,2018,8
HOU18 Comdty,,HOU18 COMB,USD,42000.000000,0.010000,2018-08-31,2018-09-05,2018-09-11,SEP 18,2014-12-01,HEATOIL,2018,9
HOV18 Comdty,,HOV18 COMB,USD,42000.000000,0.010000,2018-09-28,2018-10-02,2018-10-06,OCT 18,2014-12-01,HEATOIL,2018,10
HOX18 Comdty,,HOX18 COMB,USD,42000.000000,0.010000,2018-10-31,2018-11-02,2018-11-08,NOV 18,2014-12-01,HEATOIL,2018,11
HOZ18 Comdty,,HOZ18 COMB,USD,42000.000000,0.010000,2018-11-30,2018-12-04,2018-12-08,DEC 18,2014-12-01,HEATOIL,2018,12
HOF19 Comdty,,HOF19 COMB,USD,42000.000000,0.010000,2018-12-31,2019-01-03,2019-01-09,JAN 19,2014-12-01,HEATOIL,2019,1
HOG19 Comdty,,HOG19 COMB,USD,42000.000000,0.010000,2019-01-31,2019-02-04,2019-02-08,FEB 19,2015-12-01,HEATOIL,2019,2
HOH19 Comdty,,HOH19 COMB,USD,42000.000000,0.010000,2019-02-28,2019-03-04,2019-03-08,MAR 19,2015-12-01,HEATOIL,2019,3
HOJ19 Comdty,,HOJ19 COMB,USD,42000.000000,0.010000,2019-03-29,2019-04-02,2019-04-06,APR 19,2015-12-01,HEATOIL,2019,4
HOK19 Comdty,,HOK19 COMB,USD,42000.000000,0.010000,2019-04-30,2019-05-02,2019-05-08,MAY 19,2015-12-01,HEATOIL,2019,5
HOM19 Comdty,,HOM19 COMB,USD,42000.000000,0.010000,2019-05-31,2019-06-04,2019-06-08,JUN 19,2015-12-01,HEATOIL,2019,6
HON19 Comdty,,HON19 COMB,USD,42000.000000,0.010000,2019-06-28,2019-07-02,2019-07-09,JUL 19,2015-12-01,HEATOIL,2019,7
HOQ19 Comdty,,HOQ19 COMB,USD,42000.000000,0.010000,2019-07-31,2019-08-02,2019-08-08,AUG 19,2015-12-01,HEATOIL,2019,8
HOU19 Comdty,,HOU19 COMB,USD,42000.000000,0.010000,2019-08-30,2019-09-04,2019-09-10,SEP 19,2015-12-01,HEATOIL,2019,9
HOV19 Comdty,,HOV19 COMB,USD,42000.000000,0.010000,2019-09-30,2019-10-02,2019-10-08,OCT 19,2015-12-01,HEATOIL,2019,10
HOX19 Comdty,,HOX19 COMB,USD,42000.000000,0.010000,2019-10-31,2019-11-04,2019-11-08,NOV 19,2015-12-01,HEATOIL,2019,11
HOZ19 Comdty,,HOZ19 COMB,USD,42000.000000,0.010000,2019-11-29,2019-12-03,2019-12-07,DEC 19,2015-12-01,HEATOIL,2019,12
HOF20 Comdty,,HOF20 COMB,USD,42000.000000,0.010000,2019-12-31,2020-01-03,2020-01-09,JAN 20,2015-12-01,HEATOIL,2020,1
HOV16 Comdty,,HOV16 COMB,USD,42000.000000,0.010000,2016-09-30,2016-10-04,2016-10-08,OCT 16,2012-12-03,HEATOIL,2016,10
HOX16 Comdty,,HOX16 COMB,USD,42000.000000,0.010000,2016-10-31,2016-11-02,2016-11-08,NOV 16,2012-12-03,HEATOIL,2016,11
HOZ16 Comdty,,HOZ16 COMB,USD,42000.000000,0.010000,2016-11-30,2016-12-02,2016-12-08,DEC 16,2012-12-03,HEATOIL,2016,12
HOF17 Comdty,,HOF17 COMB,USD,42000.000000,0.010000,2016-12-30,2017-01-04,2017-01-10,JAN 17,2012-12-03,HEATOIL,2017,1
HOG17 Comdty,,HOG17 COMB,USD,42000.000000,0.010000,2017-01-31,2017-02-02,2017-02-08,FEB 17,2013-12-02,HEATOIL,2017,2
HOH17 Comdty,,HOH17 COMB,USD,42000.000000,0.010000,2017-02-28,2017-03-02,2017-03-08,MAR 17,2013-12-02,HEATOIL,2017,3
HOJ17 Comdty,,HOJ17 COMB,USD,42000.000000,0.010000,2017-03-31,2017-04-04,2017-04-08,APR 17,2013-12-02,HEATOIL,2017,4
HOK17 Comdty,,HOK17 COMB,USD,42000.000000,0.010000,2017-04-28,2017-05-02,2017-05-06,MAY 17,2013-12-02,HEATOIL,2017,5
HOM17 Comdty,,HOM17 COMB,USD,42000.000000,0.010000,2017-05-31,2017-06-02,2017-06-08,JUN 17,2013-12-02,HEATOIL,2017,6
HON17 Comdty,,HON17 COMB,USD,42000.000000,0.010000,2017-06-30,2017-07-05,2017-07-11,JUL 17,2013-12-02,HEATOIL,2017,7
HOZ20 Comdty,,HOZ20 COMB,USD,42000.000000,0.010000,2020-11-30,2020-12-02,2020-12-08,DEC 20,2016-12-01,HEATOIL,2020,12
HOF21 Comdty,,HOF21 COMB,USD,42000.000000,0.010000,2020-12-31,2021-01-05,2021-01-09,JAN 21,2016-12-01,HEATOIL,2021,1
HOG21 Comdty,,HOG21 COMB,USD,42000.000000,0.010000,2021-01-29,2021-02-02,2021-02-06,FEB 21,2017-12-01,HEATOIL,2021,2
HOH21 Comdty,,HOH21 COMB,USD,42000.000000,0.010000,2021-02-26,2021-03-02,2021-03-06,MAR 21,2017-12-01,HEATOIL,2021,3
HOJ21 Comdty,,HOJ21 COMB,USD,42000.000000,0.010000,2021-03-31,2021-04-05,2021-04-09,APR 21,2017-12-01,HEATOIL,2021,4
HOK21 Comdty,,HOK21 COMB,USD,42000.000000,0.010000,2021-04-30,2021-05-04,2021-05-08,MAY 21,2017-12-01,HEATOIL,2021,5
HOM21 Comdty,,HOM21 COMB,USD,42000.000000,0.010000,2021-05-28,2021-06-02,2021-06-08,JUN 21,2017-12-01,HEATOIL,2021,6
HON21 Comdty,,HON21 COMB,USD,42000.000000,0.010000,2021-06-30,2021-07-02,2021-07-09,JUL 21,2017-12-01,HEATOIL,2021,7
HOQ21 Comdty,,HOQ21 COMB,USD,42000.000000,0.010000,2021-07-30,2021-08-03,2021-08-07,AUG 21,2017-12-01,HEATOIL,2021,8
HOU21 Comdty,,HOU21 COMB,USD,42000.000000,0.010000,2021-08-31,2021-09-02,2021-09-09,SEP 21,2017-12-01,HEATOIL,2021,9
HOG20 Comdty,,HOG20 COMB,USD,42000.000000,0.010000,2020-01-31,2020-02-04,2020-02-08,FEB 20,2016-12-01,HEATOIL,2020,2
HOH20 Comdty,,HOH20 COMB,USD,42000.000000,0.010000,2020-02-28,2020-03-03,2020-03-07,MAR 20,2016-12-01,HEATOIL,2020,3
HOJ20 Comdty,,HOJ20 COMB,USD,42000.000000,0.010000,2020-03-31,2020-04-02,2020-04-08,APR 20,2016-12-01,HEATOIL,2020,4
HOK20 Comdty,,HOK20 COMB,USD,42000.000000,0.010000,2020-04-30,2020-05-04,2020-05-08,MAY 20,2016-12-01,HEATOIL,2020,5
HOM20 Comdty,,HOM20 COMB,USD,42000.000000,0.010000,2020-05-29,2020-06-02,2020-06-06,JUN 20,2016-12-01,HEATOIL,2020,6
HON20 Comdty,,HON20 COMB,USD,42000.000000,0.010000,2020-06-30,2020-07-02,2020-07-09,JUL 20,2016-12-01,HEATOIL,2020,7
HOQ20 Comdty,,HOQ20 COMB,USD,42000.000000,0.010000,2020-07-31,2020-08-04,2020-08-08,AUG 20,2016-12-01,HEATOIL,2020,8
HOU20 Comdty,,HOU20 COMB,USD,42000.000000,0.010000,2020-08-31,2020-09-02,2020-09-09,SEP 20,2016-12-01,HEATOIL,2020,9
HOV20 Comdty,,HOV20 COMB,USD,42000.000000,0.010000,2020-09-30,2020-10-02,2020-10-08,OCT 20,2016-12-01,HEATOIL,2020,10
HOX20 Comdty,,HOX20 COMB,USD,42000.000000,0.010000,2020-10-30,2020-11-03,2020-11-07,NOV 20,2016-12-01,HEATOIL,2020,11
HOM13 Comdty,,HOM13 COMB,USD,42000.000000,0.010000,2013-05-31,2013-06-04,2013-06-08,JUN 13,2012-04-29,HEATOIL,2013,6
HON13 Comdty,,HON13 COMB,USD,42000.000000,0.010000,2013-06-28,2013-07-02,2013-07-09,JUL 13,2012-04-29,HEATOIL,2013,7
HOQ13 Comdty,,HOQ13 COMB,USD,42000.000000,0.010000,2013-07-31,2013-08-02,2013-08-08,AUG 13,2012-04-29,HEATOIL,2013,8
HOU13 Comdty,,HOU13 COMB,USD,42000.000000,0.010000,2013-08-30,2013-09-04,2013-09-10,SEP 13,2012-04-29,HEATOIL,2013,9
HOV13 Comdty,,HOV13 COMB,USD,42000.000000,0.010000,2013-09-30,2013-10-02,2013-10-08,OCT 13,2012-04-29,HEATOIL,2013,10
HOX13 Comdty,,HOX13 COMB,USD,42000.000000,0.010000,2013-10-31,2013-11-04,2013-11-08,NOV 13,2012-04-29,HEATOIL,2013,11
HOZ13 Comdty,,HOZ13 COMB,USD,42000.000000,0.010000,2013-11-29,2013-12-03,2013-12-07,DEC 13,2012-04-29,HEATOIL,2013,12
HOF14 Comdty,,HOF14 COMB,USD,42000.000000,0.010000,2013-12-31,2014-01-03,2014-01-09,JAN 14,2012-04-29,HEATOIL,2014,1
HOG14 Comdty,,HOG14 COMB,USD,42000.000000,0.010000,2014-01-31,2014-02-04,2014-02-08,FEB 14,2012-04-29,HEATOIL,2014,2
HOH14 Comdty,,HOH14 COMB,USD,42000.000000,0.010000,2014-02-28,2014-03-04,2014-03-08,MAR 14,2012-04-29,HEATOIL,2014,3
HOJ14 Comdty,,HOJ14 COMB,USD,42000.000000,0.010000,2014-03-31,2014-04-02,2014-04-08,APR 14,2012-04-29,HEATOIL,2014,4
HOK14 Comdty,,HOK14 COMB,USD,42000.000000,0.010000,2014-04-30,2014-05-02,2014-05-08,MAY 14,2012-04-29,HEATOIL,2014,5
HOM14 Comdty,,HOM14 COMB,USD,42000.000000,0.010000,2014-05-30,2014-06-03,2014-06-07,JUN 14,2012-04-29,HEATOIL,2014,6
HON14 Comdty,,HON14 COMB,USD,42000.000000,0.010000,2014-06-30,2014-07-02,2014-07-09,JUL 14,2012-04-29,HEATOIL,2014,7
HOQ14 Comdty,,HOQ14 COMB,USD,42000.000000,0.010000,2014-07-31,2014-08-04,2014-08-08,AUG 14,2012-04-29,HEATOIL,2014,8
HOU14 Comdty,,HOU14 COMB,USD,42000.000000,0.010000,2014-08-29,2014-09-03,2014-09-09,SEP 14,2012-04-29,HEATOIL,2014,9
HOV14 Comdty,,HOV14 COMB,USD,42000.000000,0.010000,2014-09-30,2014-10-02,2014-10-08,OCT 14,2012-04-29,HEATOIL,2014,10
HOX14 Comdty,,HOX14 COMB,USD,42000.000000,0.010000,2014-10-31,2014-11-04,2014-11-08,NOV 14,2012-04-30,HEATOIL,2014,11
HOZ14 Comdty,,HOZ14 COMB,USD,42000.000000,0.010000,2014-11-28,2014-12-02,2014-12-06,DEC 14,2012-04-30,HEATOIL,2014,12
HOF15 Comdty,,HOF15 COMB,USD,42000.000000,0.010000,2014-12-31,2015-01-05,2015-01-09,JAN 15,2012-04-30,HEATOIL,2015,1
HOG15 Comdty,,HOG15 COMB,USD,42000.000000,0.010000,2015-01-30,2015-02-03,2015-02-07,FEB 15,2012-04-30,HEATOIL,2015,2
HOH15 Comdty,,HOH15 COMB,USD,42000.000000,0.010000,2015-02-27,2015-03-03,2015-03-07,MAR 15,2012-04-30,HEATOIL,2015,3
HOJ15 Comdty,,HOJ15 COMB,USD,42000.000000,0.010000,2015-03-31,2015-04-02,2015-04-09,APR 15,2012-04-30,HEATOIL,2015,4
HOK15 Comdty,,HOK15 COMB,USD,42000.000000,0.010000,2015-04-30,2015-05-04,2015-05-08,MAY 15,2012-04-30,HEATOIL,2015,5
HOM15 Comdty,,HOM15 COMB,USD,42000.000000,0.010000,2015-05-29,2015-06-02,2015-06-06,JUN 15,2012-04-30,HEATOIL,2015,6
HON15 Comdty,,HON15 COMB,USD,42000.000000,0.010000,2015-06-30,2015-07-02,2015-07-09,JUL 15,2012-04-30,HEATOIL,2015,7
HOQ15 Comdty,,HOQ15 COMB,USD,42000.000000,0.010000,2015-07-31,2015-08-04,2015-08-08,AUG 15,2012-04-30,HEATOIL,2015,8
HOU15 Comdty,,HOU15 COMB,USD,42000.000000,0.010000,2015-08-31,2015-09-02,2015-09-09,SEP 15,2012-04-30,HEATOIL,2015,9
HOV15 Comdty,,HOV15 COMB,USD,42000.000000,0.010000,2015-09-30,2015-10-02,2015-10-08,OCT 15,2012-04-30,HEATOIL,2015,10
HOX15 Comdty,,HOX15 COMB,USD,42000.000000,0.010000,2015-10-30,2015-11-03,2015-11-07,NOV 15,2012-04-30,HEATOIL,2015,11
HOZ15 Comdty,,HOZ15 COMB,USD,42000.000000,0.010000,2015-11-30,2015-12-02,2015-12-08,DEC 15,2012-04-30,HEATOIL,2015,12
HOF16 Comdty,,HOF16 COMB,USD,42000.000000,0.010000,2015-12-31,2016-01-05,2016-01-09,JAN 16,2012-04-30,HEATOIL,2016,1
HOG16 Comdty,,HOG16 COMB,USD,42000.000000,0.010000,2016-01-29,2016-02-02,2016-02-06,FEB 16,2012-12-03,HEATOIL,2016,2
HOH16 Comdty,,HOH16 COMB,USD,42000.000000,0.010000,2016-02-29,2016-03-02,2016-03-08,MAR 16,2012-12-03,HEATOIL,2016,3
HOJ16 Comdty,,HOJ16 COMB,USD,42000.000000,0.010000,2016-03-31,2016-04-04,2016-04-08,APR 16,2012-12-03,HEATOIL,2016,4
HOK16 Comdty,,HOK16 COMB,USD,42000.000000,0.010000,2016-04-29,2016-05-03,2016-05-07,MAY 16,2012-12-03,HEATOIL,2016,5
HOM16 Comdty,,HOM16 COMB,USD,42000.000000,0.010000,2016-05-31,2016-06-02,2016-06-08,JUN 16,2012-12-03,HEATOIL,2016,6
HON16 Comdty,,HON16 COMB,USD,42000.000000,0.010000,2016-06-30,2016-07-05,2016-07-09,JUL 16,2012-12-03,HEATOIL,2016,7
HOQ16 Comdty,,HOQ16 COMB,USD,42000.000000,0.010000,2016-07-29,2016-08-02,2016-08-06,AUG 16,2012-12-03,HEATOIL,2016,8
HOU16 Comdty,,HOU16 COMB,USD,42000.000000,0.010000,2016-08-31,2016-09-02,2016-09-09,SEP 16,2012-12-03,HEATOIL,2016,9
HOQ17 Comdty,,HOQ17 COMB,USD,42000.000000,0.010000,2017-07-31,2017-08-02,2017-08-08,AUG 17,2013-12-02,HEATOIL,2017,8
HOU17 Comdty,,HOU17 COMB,USD,42000.000000,0.010000,2017-08-31,2017-09-05,2017-09-09,SEP 17,2013-12-02,HEATOIL,2017,9
HOV17 Comdty,,HOV17 COMB,USD,42000.000000,0.010000,2017-09-29,2017-10-03,2017-10-07,OCT 17,2013-12-02,HEATOIL,2017,10
HOX17 Comdty,,HOX17 COMB,USD,42000.000000,0.010000,2017-10-31,2017-11-02,2017-11-08,NOV 17,2013-12-02,HEATOIL,2017,11
HOZ17 Comdty,,HOZ17 COMB,USD,42000.000000,0.010000,2017-11-30,2017-12-04,2017-12-08,DEC 17,2013-12-02,HEATOIL,2017,12
HOF18 Comdty,,HOF18 COMB,USD,42000.000000,0.010000,2017-12-29,2018-01-03,2018-01-09,JAN 18,2013-12-02,HEATOIL,2018,1
HOG18 Comdty,,HOG18 COMB,USD,42000.000000,0.010000,2018-01-31,2018-02-02,2018-02-08,FEB 18,2014-12-01,HEATOIL,2018,2
HOH18 Comdty,,HOH18 COMB,USD,42000.000000,0.010000,2018-02-28,2018-03-02,2018-03-08,MAR 18,2014-12-01,HEATOIL,2018,3
HOJ18 Comdty,,HOJ18 COMB,USD,42000.000000,0.010000,2018-03-29,2018-04-03,2018-04-07,APR 18,2014-12-01,HEATOIL,2018,4
HOK18 Comdty,,HOK18 COMB,USD,42000.000000,0.010000,2018-04-30,2018-05-02,2018-05-08,MAY 18,2014-12-01,HEATOIL,2018,5
HOJ29 Comdty,,HOJ9 COMB,USD,42000.000000,0.010000,2029-03-29,2029-04-03,2029-04-07,APR 29,2025-12-01,HEATOIL,2029,4
HOK29 Comdty,,HOK9 COMB,USD,42000.000000,0.010000,2029-04-30,2029-05-02,2029-05-08,MAY 29,2025-12-01,HEATOIL,2029,5
HOM29 Comdty,,HOM9 COMB,USD,42000.000000,0.010000,2029-05-31,2029-06-04,2029-06-08,JUN 29,2025-12-01,HEATOIL,2029,6
HON29 Comdty,,HON9 COMB,USD,42000.000000,0.010000,2029-06-29,2029-07-03,2029-07-10,JUL 29,2025-12-01,HEATOIL,2029,7
HOQ29 Comdty,,HOQ9 COMB,USD,42000.000000,0.010000,2029-07-31,2029-08-02,2029-08-08,AUG 29,2025-12-01,HEATOIL,2029,8
HOU29 Comdty,,HOU9 COMB,USD,42000.000000,0.010000,2029-08-31,2029-09-05,2029-09-11,SEP 29,2025-12-01,HEATOIL,2029,9
XBF09 Comdty,,XBF09 COMB,USD,42000.000000,0.010000,2008-12-31,2009-01-05,2009-01-09,JAN 09,2007-02-11,RBOB,2009,1
XBG09 Comdty,,XBG09 COMB,USD,42000.000000,0.010000,2009-01-30,2009-02-03,2009-02-07,FEB 09,2007-02-11,RBOB,2009,2
XBH09 Comdty,,XBH09 COMB,USD,42000.000000,0.010000,2009-02-27,2009-03-03,2009-03-07,MAR 09,2007-02-11,RBOB,2009,3
XBJ09 Comdty,,XBJ09 COMB,USD,42000.000000,0.010000,2009-03-31,2009-04-02,2009-04-08,APR 09,2007-02-11,RBOB,2009,4
HOG25 Comdty,,HOG25 COMB,USD,42000.000000,0.010000,2025-01-31,2025-02-04,2025-02-08,FEB 25,2021-12-01,HEATOIL,2025,2
