market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
BRENT,2016-10-25,2016-10-25,2016-10-25,379811.0,-17903.0,-0.01266325440650623
BRENT,2016-11-01,2016-11-01,2016-11-01,340842.0,-38969.0,-0.07049252145056095
BRENT,2016-11-08,2016-11-08,2016-11-08,260678.0,-80164.0,-0.03682929499699045
BRENT,2016-11-15,2016-11-15,2016-11-15,240850.0,-19828.0,0.016188727349918053
BRENT,2016-11-22,2016-11-22,2016-11-22,281677.0,40827.0,0.0440617876421861
BRENT,2016-11-29,2016-11-29,2016-11-29,303185.0,21508.0,-0.057287549861447185
BRENT,2016-12-06,2016-12-06,2016-12-06,428855.0,125670.0,0.13079379259051066
BRENT,2016-12-13,2016-12-13,2016-12-13,451463.0,22608.0,0.03134262319654302
BRENT,2016-12-20,2016-12-20,2016-12-20,429256.0,-22207.0,-0.0065830679871280995
BRENT,2016-12-27,2016-12-27,2016-12-27,445888.0,16632.0,0.01435558547706739
BRENT,2017-01-03,2017-01-03,2017-01-03,447936.0,2048.0,-0.02393842758445125
BRENT,2017-01-10,2017-01-10,2017-01-10,441151.0,-6785.0,-0.03406126370295087
BRENT,2017-01-17,2017-01-17,2017-01-17,455842.0,14691.0,0.030492380543027886
BRENT,2017-01-24,2017-01-24,2017-01-24,442408.0,-13434.0,-0.0016101622586038311
BRENT,2017-01-31,2017-01-31,2017-01-31,472648.0,30240.0,-0.004846101200852104
BRENT,2017-02-07,2017-02-07,2017-02-07,462187.0,-10461.0,-0.010427998128535787
BRENT,2017-02-14,2017-02-14,2017-02-14,481062.0,18875.0,0.017201642565916775
BRENT,2017-02-21,2017-02-21,2017-02-21,510031.0,28969.0,0.008314952815906607
BRENT,2017-02-28,2017-02-28,2017-02-28,469268.0,-40763.0,-0.00441423865008983
BRENT,2017-03-07,2017-03-07,2017-03-07,469527.0,259.0,-0.012569874274791948
BRENT,2017-03-14,2017-03-14,2017-03-14,405970.0,-63557.0,-0.0936902561739198
BRENT,2017-03-21,2017-03-21,2017-03-21,397741.0,-8229.0,0.001564027689303582
BRENT,2017-03-28,2017-03-28,2017-03-28,367611.0,-30130.0,0.004483001368251693
BRENT,2017-04-04,2017-04-04,2017-04-04,393869.0,26258.0,0.05222664406566058
BRENT,2017-04-11,2017-04-11,2017-04-11,421468.0,27599.0,0.03890980742587191
BRENT,2017-04-18,2017-04-18,2017-04-18,415134.0,-6334.0,-0.020707630327489346
BRENT,2017-04-25,2017-04-25,2017-04-25,346173.0,-68961.0,-0.053155740050291
BRENT,2017-05-02,2017-05-02,2017-05-02,310155.0,-36018.0,-0.04116608521558818
BRENT,2017-05-09,2017-05-09,2017-05-09,267987.0,-42168.0,-0.03304596279503352
BRENT,2017-05-16,2017-05-16,2017-05-16,280775.0,12788.0,0.05544876978798435
BRENT,2017-05-23,2017-05-23,2017-05-23,327021.0,46246.0,0.04703651065869635
BRENT,2017-05-30,2017-05-30,2017-05-30,334305.0,7284.0,-0.04069947552965836
BRENT,2017-06-06,2017-06-06,2017-06-06,298528.0,-35777.0,-0.0419407037049217
BRENT,2017-06-13,2017-06-13,2017-06-13,277983.0,-20545.0,-0.027547735748401914
BRENT,2017-06-20,2017-06-20,2017-06-20,227852.0,-50131.0,-0.05877872205293794
BRENT,2017-06-27,2017-06-27,2017-06-27,206206.0,-21646.0,0.014382559826840502
BRENT,2017-07-04,2017-07-04,2017-07-03,237859.0,31653.0,0.056056057066203535
BRENT,2017-07-11,2017-07-11,2017-07-11,238644.0,785.0,-0.04278618011946084
BRENT,2017-07-18,2017-07-18,2017-07-18,272207.0,33563.0,0.02621679720469855
BRENT,2017-07-25,2017-07-25,2017-07-25,300011.0,27804.0,0.02574558933343596
BRENT,2017-08-01,2017-08-01,2017-08-01,358555.0,58544.0,0.028050817005348783
BRENT,2017-08-08,2017-08-08,2017-08-08,417285.0,58730.0,0.004801699420719507
BRENT,2017-08-15,2017-08-15,2017-08-15,431112.0,13827.0,-0.030346619673503883
BRENT,2017-08-22,2017-08-22,2017-08-22,431587.0,475.0,0.018589714471380858
BRENT,2017-08-29,2017-08-29,2017-08-29,430824.0,-763.0,0.0015497872144956681
BRENT,2017-09-05,2017-09-05,2017-09-05,430174.0,-650.0,0.03275604346169242
BRENT,2017-09-12,2017-09-12,2017-09-12,449136.0,18962.0,0.012478046248606212
BRENT,2017-09-19,2017-09-19,2017-09-19,486920.0,37784.0,0.01597390065951043
BRENT,2017-09-26,2017-09-26,2017-09-26,523701.0,36781.0,0.05354939956197596
BRENT,2017-10-03,2017-10-03,2017-10-03,524305.0,604.0,-0.03411940314320938
BRENT,2017-10-10,2017-10-10,2017-10-10,509398.0,-14907.0,0.01034430483113663
BRENT,2017-10-17,2017-10-17,2017-10-17,514894.0,5496.0,0.020720671092922305
BRENT,2017-10-24,2017-10-24,2017-10-24,529218.0,14324.0,0.010889399799268284
BRENT,2017-10-31,2017-10-31,2017-10-31,546808.0,17590.0,0.04652001563489261
BRENT,2017-11-07,2017-11-07,2017-11-07,549681.0,2873.0,0.045282851057943746
BRENT,2017-11-14,2017-11-14,2017-11-14,547975.0,-1706.0,-0.022465694298144517
BRENT,2017-11-21,2017-11-21,2017-11-21,533314.0,-14661.0,0.004180742542258503
BRENT,2017-11-28,2017-11-28,2017-11-28,529590.0,-3724.0,0.014654610778778665
BRENT,2017-12-05,2017-12-05,2017-12-05,527797.0,-1793.0,-0.004891838460592934
BRENT,2017-12-12,2017-12-12,2017-12-12,537421.0,9624.0,0.0014357504261041099
BRENT,2017-12-19,2017-12-19,2017-12-19,522425.0,-14996.0,0.010624059334528202
BRENT,2017-12-26,2017-12-26,2017-12-26,556619.0,34194.0,0.047136401483268184
BRENT,2018-01-02,2018-01-02,2018-01-02,560890.0,4271.0,0.0014733900809160427
BRENT,2018-01-09,2018-01-09,2018-01-09,567852.0,6962.0,0.03287274500057487
BRENT,2018-01-16,2018-01-16,2018-01-16,565368.0,-2484.0,0.006417758316974498
BRENT,2018-01-23,2018-01-23,2018-01-23,579260.0,13892.0,0.010989121575595326
BRENT,2018-01-30,2018-01-30,2018-01-30,582565.0,3305.0,-0.014776453123796607
BRENT,2018-02-06,2018-02-06,2018-02-06,581849.0,-716.0,-0.02556861459989472
BRENT,2018-02-13,2018-02-13,2018-02-13,553828.0,-28021.0,-0.06269505489996166
BRENT,2018-02-20,2018-02-20,2018-02-20,525040.0,-28788.0,0.04095010931128307
BRENT,2018-02-27,2018-02-27,2018-02-27,538108.0,13068.0,0.022346449366212995
BRENT,2018-03-06,2018-03-06,2018-03-06,531543.0,-6565.0,-0.010509547944890799
BRENT,2018-03-13,2018-03-13,2018-03-13,540130.0,8587.0,-0.015837956952700752
BRENT,2018-03-20,2018-03-20,2018-03-20,561208.0,21078.0,0.03965578469365222
BRENT,2018-03-27,2018-03-27,2018-03-27,595596.0,34388.0,0.03412000936526784
BRENT,2018-04-03,2018-04-03,2018-04-03,600519.0,4923.0,-0.019016381989579903
BRENT,2018-04-10,2018-04-10,2018-04-10,614615.0,14096.0,0.03983436348277213
BRENT,2018-04-17,2018-04-17,2018-04-17,607051.0,-7564.0,0.007779938809984996
BRENT,2018-04-24,2018-04-24,2018-04-24,599641.0,-7410.0,0.02916063326623464
BRENT,2018-05-01,2018-05-01,2018-05-01,574917.0,-24724.0,0.0019099573568558499
BRENT,2018-05-08,2018-05-08,2018-05-08,548405.0,-26512.0,0.02539689701622976
BRENT,2018-05-15,2018-05-15,2018-05-15,518935.0,-29470.0,0.04842610626104314
BRENT,2018-05-22,2018-05-22,2018-05-22,473866.0,-45069.0,0.016724069001011407
BRENT,2018-05-29,2018-05-29,2018-05-29,435275.0,-38591.0,-0.05288825966622456
BRENT,2018-06-05,2018-06-05,2018-06-05,419948.0,-15327.0,-0.0007753361738681783
BRENT,2018-06-12,2018-06-12,2018-06-12,437185.0,17237.0,0.006897493853295897
BRENT,2018-06-19,2018-06-19,2018-06-19,442179.0,4994.0,-0.013440883695276518
BRENT,2018-06-26,2018-06-26,2018-06-26,432808.0,-9371.0,0.019897194415262727
BRENT,2018-07-03,2018-07-03,2018-07-03,433958.0,1150.0,0.02122310678993996
BRENT,2018-07-10,2018-07-10,2018-07-10,425860.0,-8098.0,0.015510148777092378
BRENT,2018-07-17,2018-07-17,2018-07-17,341015.0,-84845.0,-0.08463221088498458
BRENT,2018-07-24,2018-07-24,2018-07-24,354428.0,13413.0,0.021364822497696848
BRENT,2018-07-31,2018-07-31,2018-07-31,357985.0,3557.0,0.0055401803756151904
BRENT,2018-08-07,2018-08-07,2018-08-07,344002.0,-13983.0,0.008033247110047943
BRENT,2018-08-14,2018-08-14,2018-08-14,333206.0,-10796.0,-0.029913579129284128
BRENT,2018-08-21,2018-08-21,2018-08-21,318496.0,-14710.0,0.0017846116343254136
BRENT,2018-08-28,2018-08-28,2018-08-28,381752.0,63256.0,0.04531606428379907
BRENT,2018-09-04,2018-09-04,2018-09-04,410260.0,28508.0,0.023980062479692858
BRENT,2018-09-11,2018-09-11,2018-09-11,433487.0,23227.0,0.008436711169507768
BRENT,2018-09-18,2018-09-18,2018-09-18,451213.0,17726.0,-0.0003819466594270904
BRENT,2018-09-25,2018-09-25,2018-09-25,482190.0,30977.0,0.034173173172797736
BRENT,2018-10-02,2018-10-02,2018-10-02,468911.0,-13279.0,0.04326140992763308
BRENT,2018-10-09,2018-10-09,2018-10-09,463895.0,-5016.0,0.002249986146666605
BRENT,2018-10-16,2018-10-16,2018-10-16,402191.0,-61704.0,-0.04228193519821605
BRENT,2018-10-23,2018-10-23,2018-10-23,358579.0,-43612.0,-0.0622377805992573
BRENT,2018-10-30,2018-10-30,2018-10-30,309944.0,-48635.0,-0.002629850299389204
BRENT,2018-11-06,2018-11-06,2018-11-06,266170.0,-43774.0,-0.05145584229631914
BRENT,2018-11-13,2018-11-13,2018-11-13,218366.0,-47804.0,-0.09211407328634046
BRENT,2018-11-20,2018-11-20,2018-11-20,185097.0,-33269.0,-0.04617998908060722
BRENT,2018-11-27,2018-11-27,2018-11-27,175433.0,-9664.0,-0.039602708446651314
BRENT,2018-12-04,2018-12-04,2018-12-04,145720.0,-29713.0,0.02767125681353716
BRENT,2018-12-11,2018-12-11,2018-12-11,147844.0,2124.0,-0.030515543925950267
BRENT,2018-12-18,2018-12-18,2018-12-18,159560.0,11716.0,-0.0707105252394302
BRENT,2018-12-25,2018-12-25,2018-12-24,165053.0,5493.0,-0.1021447933448072
BRENT,2019-01-01,2019-01-01,2018-12-31,157091.0,-7962.0,0.05796783820843554
BRENT,2019-01-08,2019-01-08,2019-01-08,165154.0,8063.0,0.08631694859201006
BRENT,2019-01-15,2019-01-15,2019-01-15,181101.0,15947.0,0.031589490532167724
BRENT,2019-01-22,2019-01-22,2019-01-22,209896.0,28795.0,0.00982326170294301
BRENT,2019-01-29,2019-01-29,2019-01-29,245692.0,35796.0,-0.002936859673309783
BRENT,2019-02-05,2019-02-05,2019-02-05,246353.0,661.0,0.012637394037970207
BRENT,2019-02-12,2019-02-12,2019-02-12,278624.0,32271.0,0.005302494949820463
BRENT,2019-02-19,2019-02-19,2019-02-19,295371.0,16747.0,0.06318544267810841
BRENT,2019-02-26,2019-02-26,2019-02-26,310352.0,14981.0,-0.016840267501742764
BRENT,2019-03-05,2019-03-05,2019-03-05,303814.0,-6538.0,0.00822986689278049
BRENT,2019-03-12,2019-03-12,2019-03-12,306372.0,2558.0,0.00996234654566247
BRENT,2019-03-19,2019-03-19,2019-03-19,319528.0,13156.0,0.012537477659035776
BRENT,2019-03-26,2019-03-26,2019-03-26,332062.0,12534.0,0.00014831294057585098
BRENT,2019-04-02,2019-04-02,2019-04-02,365683.0,33621.0,0.027491509455339083
BRENT,2019-04-09,2019-04-09,2019-04-09,378956.0,13273.0,0.01768685116636717
BRENT,2019-04-16,2019-04-16,2019-04-16,401145.0,22189.0,0.014854909930105704
BRENT,2019-04-23,2019-04-23,2019-04-23,425635.0,24490.0,0.03694424280652291
BRENT,2019-04-30,2019-04-30,2019-04-30,419200.0,-6435.0,-0.025078395480609004
BRENT,2019-05-07,2019-05-07,2019-05-07,414886.0,-4314.0,-0.03387742127499499
BRENT,2019-05-14,2019-05-14,2019-05-14,408159.0,-6727.0,0.017793553110188615
BRENT,2019-05-21,2019-05-21,2019-05-21,405607.0,-2552.0,0.014122533829142284
BRENT,2019-05-28,2019-05-28,2019-05-28,358229.0,-47378.0,-0.037724147407627154
BRENT,2019-06-04,2019-06-04,2019-06-04,305020.0,-53209.0,-0.10364824162918701
BRENT,2019-06-11,2019-06-11,2019-06-11,295227.0,-9793.0,0.00603935566161215
BRENT,2019-06-18,2019-06-18,2019-06-18,280868.0,-14359.0,-0.001954716374151677
BRENT,2019-06-25,2019-06-25,2019-06-25,265781.0,-15087.0,0.046979421231419516
BRENT,2019-07-02,2019-07-02,2019-07-02,253808.0,-11973.0,-0.027494520353957413
BRENT,2019-07-09,2019-07-09,2019-07-09,252512.0,-1296.0,0.02807702871924332
BRENT,2019-07-16,2019-07-16,2019-07-16,288047.0,35535.0,-0.0014087816370822182
BRENT,2019-07-23,2019-07-23,2019-07-23,261732.0,-26315.0,-0.0014107691030179476
BRENT,2019-07-30,2019-07-30,2019-07-30,275316.0,13584.0,0.013709515236268552
BRENT,2019-08-06,2019-08-06,2019-08-06,256250.0,-19066.0,-0.09142316830581175
BRENT,2019-08-13,2019-08-13,2019-08-13,228523.0,-27727.0,0.04002208472383148
BRENT,2019-08-20,2019-08-20,2019-08-20,220870.0,-7653.0,-0.02224158074182475
BRENT,2019-08-27,2019-08-27,2019-08-27,228150.0,7280.0,-0.009274158032538282
BRENT,2019-09-03,2019-09-03,2019-09-03,246639.0,18489.0,-0.01335969640080717
BRENT,2019-09-10,2019-09-10,2019-09-10,295929.0,49290.0,0.06679801631976644
BRENT,2019-09-17,2019-09-17,2019-09-17,280799.0,-15130.0,0.03392325282909853
BRENT,2019-09-24,2019-09-24,2019-09-24,264896.0,-15903.0,-0.02291634338802899
BRENT,2019-10-01,2019-10-01,2019-10-01,241939.0,-22957.0,-0.052617275784098555
BRENT,2019-10-08,2019-10-08,2019-10-08,191295.0,-50644.0,-0.007073263338099517
BRENT,2019-10-15,2019-10-15,2019-10-15,189578.0,-1717.0,0.013413786679168982
BRENT,2019-10-22,2019-10-22,2019-10-22,195838.0,6260.0,0.015257119145764164
BRENT,2019-10-29,2019-10-29,2019-10-29,242575.0,46737.0,0.029669865080359348
BRENT,2019-11-05,2019-11-05,2019-11-05,277365.0,34790.0,0.026571931302068932
BRENT,2019-11-12,2019-11-12,2019-11-12,304036.0,26671.0,-0.014428393286119542
BRENT,2019-11-19,2019-11-19,2019-11-19,303224.0,-812.0,-0.02012273077726201
BRENT,2019-11-26,2019-11-26,2019-11-26,352213.0,48989.0,0.05178467647198633
BRENT,2019-12-03,2019-12-03,2019-12-03,326151.0,-26062.0,-0.03964966931829583
BRENT,2019-12-10,2019-12-10,2019-12-10,378478.0,52327.0,0.05423356910397867
BRENT,2019-12-17,2019-12-17,2019-12-17,412916.0,34438.0,0.026282517415804858
BRENT,2019-12-24,2019-12-24,2019-12-24,409951.0,-2965.0,0.015383747144581574
BRENT,2019-12-31,2019-12-31,2019-12-31,417289.0,7338.0,-0.002421308689010344
BRENT,2020-01-07,2020-01-07,2020-01-07,437112.0,19823.0,0.03432521236554101
BRENT,2020-01-14,2020-01-14,2020-01-14,430615.0,-6497.0,-0.05882256143568629
BRENT,2020-01-21,2020-01-21,2020-01-21,432068.0,1453.0,0.0018817631395691183
BRENT,2020-01-28,2020-01-28,2020-01-28,397760.0,-34308.0,-0.0819113907961013
BRENT,2020-02-04,2020-02-04,2020-02-04,342896.0,-54864.0,-0.07938477355307458
BRENT,2020-02-11,2020-02-11,2020-02-11,274184.0,-68712.0,0.0014768324633602226
BRENT,2020-02-18,2020-02-18,2020-02-18,275868.0,1684.0,0.05909345245341585
BRENT,2020-02-25,2020-02-25,2020-02-25,284840.0,8972.0,-0.058171538494877134
BRENT,2020-03-03,2020-03-03,2020-03-03,226829.0,-58011.0,-0.045364547698759
BRENT,2020-03-10,2020-03-10,2020-03-10,144748.0,-82081.0,-0.30685905042329736
BRENT,2020-03-17,2020-03-17,2020-03-17,70461.0,-74287.0,-0.2251802788012396
BRENT,2020-03-24,2020-03-24,2020-03-24,56858.0,-13603.0,-0.022278560657264412
BRENT,2020-03-31,2020-03-31,2020-03-31,64011.0,7153.0,-0.12102466604463746
BRENT,2020-04-07,2020-04-07,2020-04-07,106432.0,42421.0,0.15087009023896347
BRENT,2020-04-14,2020-04-14,2020-04-14,110932.0,4500.0,-0.027036615956806065
BRENT,2020-04-21,2020-04-21,2020-04-21,138891.0,27959.0,-0.37293476718776664
BRENT,2020-04-28,2020-04-28,2020-04-28,158438.0,19547.0,-0.016572555481787044
BRENT,2020-05-05,2020-05-05,2020-05-05,195268.0,36830.0,0.27196858391276146
BRENT,2020-05-12,2020-05-12,2020-05-12,175563.0,-19705.0,-0.035080127681575535
BRENT,2020-05-19,2020-05-19,2020-05-19,179298.0,3735.0,0.12579299209733408
BRENT,2020-05-26,2020-05-26,2020-05-26,188633.0,9335.0,0.05023377508106919
BRENT,2020-06-02,2020-06-02,2020-06-02,190739.0,2106.0,0.06779392073120927
BRENT,2020-06-09,2020-06-09,2020-06-09,199540.0,8801.0,0.04559123897329753
BRENT,2020-06-16,2020-06-16,2020-06-16,204060.0,4520.0,-0.00919657982261457
BRENT,2020-06-23,2020-06-23,2020-06-23,222080.0,18020.0,0.03816346741360066
BRENT,2020-06-30,2020-06-30,2020-06-30,221773.0,-307.0,-0.034765405891442946
BRENT,2020-07-07,2020-07-07,2020-07-07,210354.0,-11419.0,0.04418911476427145
BRENT,2020-07-14,2020-07-14,2020-07-14,217202.0,6848.0,-0.003009609865160967
BRENT,2020-07-21,2020-07-21,2020-07-21,219541.0,2339.0,0.032393343257066776
BRENT,2020-07-28,2020-07-28,2020-07-28,195267.0,-24274.0,-0.021325672062142864
BRENT,2020-08-04,2020-08-04,2020-08-04,191388.0,-3879.0,0.020260000078779594
BRENT,2020-08-11,2020-08-11,2020-08-11,207998.0,16610.0,0.0033396446491217313
BRENT,2020-08-18,2020-08-18,2020-08-18,205224.0,-2774.0,0.022418521314296225
BRENT,2020-08-25,2020-08-25,2020-08-25,203163.0,-2061.0,0.006067190875801987
BRENT,2020-09-01,2020-09-01,2020-09-01,184179.0,-18984.0,-0.014641765760806114
BRENT,2020-09-08,2020-09-08,2020-09-08,111394.0,-72785.0,-0.13080220100368678
BRENT,2020-09-15,2020-09-15,2020-09-15,70382.0,-41012.0,0.019384731637670405
BRENT,2020-09-22,2020-09-22,2020-09-22,94050.0,23668.0,0.02495929901316829
BRENT,2020-09-29,2020-09-29,2020-09-29,93144.0,-906.0,-0.015045059905220537
BRENT,2020-10-06,2020-10-06,2020-10-06,81291.0,-11853.0,0.026498535098188225
BRENT,2020-10-13,2020-10-13,2020-10-13,116237.0,34946.0,-0.005346984725780546
BRENT,2020-10-20,2020-10-20,2020-10-20,137500.0,21263.0,0.014578529630234871
BRENT,2020-10-27,2020-10-27,2020-10-27,138462.0,962.0,-0.04510983256935641
BRENT,2020-11-03,2020-11-03,2020-11-03,88578.0,-49884.0,-0.04776957768889223
BRENT,2020-11-10,2020-11-10,2020-11-10,126212.0,37634.0,0.08951964418085512
BRENT,2020-11-17,2020-11-17,2020-11-17,175398.0,49186.0,0.0011380449617947042
BRENT,2020-11-24,2020-11-24,2020-11-24,226810.0,51412.0,0.08332701236224282
BRENT,2020-12-01,2020-12-01,2020-12-01,246276.0,19466.0,-0.009445833836307926
BRENT,2020-12-08,2020-12-08,2020-12-08,274556.0,28280.0,0.029312981198025168
BRENT,2020-12-15,2020-12-15,2020-12-15,285751.0,11195.0,0.03818791990787146
BRENT,2020-12-22,2020-12-22,2020-12-21,283216.0,-2535.0,-0.010905233482262744
BRENT,2020-12-29,2020-12-29,2020-12-29,277412.0,-5804.0,0.021107401626445865
BRENT,2021-01-05,2021-01-05,2021-01-05,288790.0,11378.0,0.04371771427256882
BRENT,2021-01-12,2021-01-12,2021-01-12,314832.0,26042.0,0.05363459324496417
BRENT,2021-01-19,2021-01-19,2021-01-19,309361.0,-5471.0,-0.011573172883053873
BRENT,2021-01-26,2021-01-26,2021-01-26,332178.0,22817.0,-0.0035880913988748375
BRENT,2021-02-02,2021-02-02,2021-02-02,339292.0,7114.0,0.03183906589757313
BRENT,2021-02-09,2021-02-09,2021-02-09,341989.0,2697.0,0.05955453075659062
BRENT,2021-02-16,2021-02-16,2021-02-16,344818.0,2829.0,0.03320949872248902
BRENT,2021-02-23,2021-02-23,2021-02-23,345675.0,857.0,0.027037170333541083
BRENT,2021-03-02,2021-03-02,2021-03-02,344353.0,-1322.0,-0.025552958990915142
BRENT,2021-03-09,2021-03-09,2021-03-09,340221.0,-4132.0,0.0754052050970796
BRENT,2021-03-16,2021-03-16,2021-03-16,334430.0,-5791.0,0.012155500987979656
BRENT,2021-03-23,2021-03-23,2021-03-23,283723.0,-50707.0,-0.1090179662468421
BRENT,2021-03-30,2021-03-30,2021-03-30,291245.0,7522.0,0.05295966729359891
BRENT,2021-04-06,2021-04-06,2021-04-06,269298.0,-21947.0,-0.020612606482369844
BRENT,2021-04-13,2021-04-13,2021-04-13,290491.0,21193.0,0.013523394385745846
BRENT,2021-04-20,2021-04-20,2021-04-20,302572.0,12081.0,0.04087256214181767
BRENT,2021-04-27,2021-04-27,2021-04-27,293722.0,-8850.0,-0.0007587829486146724
BRENT,2021-05-04,2021-05-04,2021-05-04,303920.0,10198.0,0.04563635531712845
BRENT,2021-05-11,2021-05-11,2021-05-11,284895.0,-19025.0,-0.0011694198087551788
BRENT,2021-05-18,2021-05-18,2021-05-18,270808.0,-14087.0,0.0021915415302164454
BRENT,2021-05-25,2021-05-25,2021-05-25,247157.0,-23651.0,-0.0004379242461053645
BRENT,2021-06-01,2021-06-01,2021-06-01,256949.0,9792.0,0.02501419710125119
BRENT,2021-06-08,2021-06-08,2021-06-08,278234.0,21285.0,0.027673656419255455
BRENT,2021-06-15,2021-06-15,2021-06-15,296315.0,18081.0,0.020536866770379428
BRENT,2021-06-22,2021-06-22,2021-06-22,290162.0,-6153.0,0.010584981445318206
BRENT,2021-06-29,2021-06-29,2021-06-29,285086.0,-5076.0,0.00269614614658098
BRENT,2021-07-06,2021-07-06,2021-07-06,282131.0,-2955.0,0.0017168599148597308
BRENT,2021-07-13,2021-07-13,2021-07-13,287271.0,5140.0,0.028537002438586943
BRENT,2021-07-20,2021-07-20,2021-07-20,253039.0,-34232.0,-0.09614264878347062
BRENT,2021-07-27,2021-07-27,2021-07-27,290204.0,37165.0,0.06678987471568694
BRENT,2021-08-03,2021-08-03,2021-08-03,294230.0,4026.0,-0.0131574743579672
BRENT,2021-08-10,2021-08-10,2021-08-10,267642.0,-26588.0,-0.02183339070169424
BRENT,2021-08-17,2021-08-17,2021-08-17,245101.0,-22541.0,-0.0231948740374866
BRENT,2021-08-24,2021-08-24,2021-08-24,236896.0,-8205.0,0.025897001828242228
BRENT,2021-08-31,2021-08-31,2021-08-31,265181.0,28285.0,0.01717868209531813
BRENT,2021-09-07,2021-09-07,2021-09-07,269784.0,4603.0,0.0008447135515656373
BRENT,2021-09-14,2021-09-14,2021-09-14,285217.0,15433.0,0.02652380718464755
BRENT,2021-09-21,2021-09-21,2021-09-21,306980.0,21763.0,0.00818893616664438
BRENT,2021-09-28,2021-09-28,2021-09-28,307226.0,246.0,0.06294863485785693
BRENT,2021-10-05,2021-10-05,2021-10-05,299819.0,-7407.0,0.053468306269239194
BRENT,2021-10-12,2021-10-12,2021-10-12,274047.0,-25772.0,0.010938368662801165
BRENT,2021-10-19,2021-10-19,2021-10-19,250125.0,-23922.0,0.019511062408482424
BRENT,2021-10-26,2021-10-26,2021-10-26,240897.0,-9228.0,0.015175869159554975
BRENT,2021-11-02,2021-11-02,2021-11-02,232572.0,-8325.0,-0.012067686865950097
BRENT,2021-11-09,2021-11-09,2021-11-09,222133.0,-10439.0,0.0014371259958481375
BRENT,2021-11-16,2021-11-16,2021-11-16,203576.0,-18557.0,-0.025943993613532265
BRENT,2021-11-23,2021-11-23,2021-11-23,193490.0,-10086.0,-0.001105990896148934
BRENT,2021-11-30,2021-11-30,2021-11-30,138859.0,-54631.0,-0.1610806574887499
BRENT,2021-12-07,2021-12-07,2021-12-07,133568.0,-5291.0,0.08645469865061363
BRENT,2021-12-14,2021-12-14,2021-12-14,133024.0,-544.0,-0.019768007389463483
BRENT,2021-12-21,2021-12-21,2021-12-21,133667.0,643.0,0.004471855138298616
BRENT,2021-12-28,2021-12-28,2021-12-28,175583.0,41916.0,0.06173748182222702
BRENT,2022-01-04,2022-01-04,2022-01-04,196416.0,20833.0,0.016667618151170842
BRENT,2022-01-11,2022-01-11,2022-01-11,240858.0,44442.0,0.04341824422411568
BRENT,2022-01-18,2022-01-18,2022-01-18,242458.0,1600.0,0.04357218136229314
BRENT,2022-01-25,2022-01-25,2022-01-25,233322.0,-9136.0,0.004598766440041979
BRENT,2022-02-01,2022-02-01,2022-02-01,212147.0,-21175.0,0.022667454361797235
BRENT,2022-02-08,2022-02-08,2022-02-08,202876.0,-9271.0,0.018177186901279146
BRENT,2022-02-15,2022-02-15,2022-02-15,203836.0,960.0,0.019060860760607312
BRENT,2022-02-22,2022-02-22,2022-02-22,213253.0,9417.0,0.02973995876660493
BRENT,2022-03-01,2022-03-01,2022-03-01,229157.0,15904.0,0.10444139468676755
BRENT,2022-03-08,2022-03-08,2022-03-08,129065.0,-100092.0,0.1996723817198795
BRENT,2022-03-15,2022-03-15,2022-03-15,141025.0,11960.0,-0.23540664524626748
BRENT,2022-03-22,2022-03-22,2022-03-22,146581.0,5556.0,0.1363073066524061
