market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
BRENT,2019-02-19,2019-02-19,2019-02-19,2019,0.06318544267810841,426448.07223293756,0.0,16747.0,26945.31022326411
BRENT,2019-02-26,2019-02-26,2019-02-26,2019,-0.016840267501742764,420501.82438608713,0.0,14981.0,-7081.363207632566
BRENT,2019-03-05,2019-03-05,2019-03-05,2019,0.00822986689278049,416733.8317321383,0.0,-6538.0,3429.663964873881
BRENT,2019-03-12,2019-03-12,2019-03-12,2019,0.00996234654566247,416644.081949565,0.0,2558.0,4150.75273058096
BRENT,2019-03-19,2019-03-19,2019-03-19,2019,0.012537477659035776,399560.9574931123,0.0,13156.0,5009.486577992839
BRENT,2019-03-26,2019-03-26,2019-03-26,2019,0.00014831294057585098,400416.49778998765,0.0,12534.0,59.386948242316805
BRENT,2019-04-02,2019-04-02,2019-04-02,2019,0.027491509455339083,401486.00502549455,0.0,33621.0,11037.456303344698
BRENT,2019-04-09,2019-04-09,2019-04-09,2019,0.01768685116636717,404065.7242708946,0.0,13273.0,7146.650326609668
BRENT,2019-04-16,2019-04-16,2019-04-16,2019,0.014854909930105704,401393.24449475075,0.0,22189.0,5962.6604935224195
BRENT,2019-04-23,2019-04-23,2019-04-23,2019,0.03694424280652291,403526.88875715155,0.0,24490.0,14907.995357204967
BRENT,2019-04-30,2019-04-30,2019-04-30,2019,-0.025078395480609004,386913.41945113044,0.0,-6435.0,-9703.167749750206
BRENT,2019-05-07,2019-05-07,2019-05-07,2019,-0.03387742127499499,379901.7651512356,0.0,-4314.0,-12870.09214114262
BRENT,2019-05-14,2019-05-14,2019-05-14,2019,0.017793553110188615,370121.4603583416,0.0,-6727.0,6585.775862106721
BRENT,2019-05-21,2019-05-21,2019-05-21,2019,0.014122533829142284,371634.0189004957,0.0,-2552.0,5248.414003982354
BRENT,2019-05-28,2019-05-28,2019-05-28,2019,-0.037724147407627154,359921.4988633296,0.0,-47378.0,-13577.731678294354
BRENT,2019-06-04,2019-06-04,2019-06-04,2019,-0.10364824162918701,377306.12052100856,0.0,-53209.0,-39107.11594793265
BRENT,2019-06-11,2019-06-11,2019-06-11,2019,0.00603935566161215,381980.18919875263,0.0,-9793.0,2306.914218261167
BRENT,2019-06-18,2019-06-18,2019-06-18,2019,-0.001954716374151677,379353.9612029841,0.0,-14359.0,-741.529399562773
BRENT,2019-06-25,2019-06-25,2019-06-25,2019,0.046979421231419516,366926.6493856142,0.0,-15087.0,17238.001622520147
BRENT,2019-07-02,2019-07-02,2019-07-02,2019,-0.027494520353957413,358323.18001872726,0.0,-11973.0,-9851.923966319642
BRENT,2019-07-09,2019-07-09,2019-07-09,2019,0.02807702871924332,353753.1159193261,0.0,-1296.0,9932.33639518873
BRENT,2019-07-16,2019-07-16,2019-07-16,2019,-0.0014087816370822182,356610.2779710003,0.0,35535.0,-502.3860112003307
BRENT,2019-07-23,2019-07-23,2019-07-23,2019,-0.0014107691030179476,351228.5189268913,0.0,-26315.0,-495.5023426008127
BRENT,2019-07-30,2019-07-30,2019-07-30,2019,0.013709515236268552,347704.45710441953,0.0,13584.0,4766.859552391525
BRENT,2019-08-06,2019-08-06,2019-08-06,2019,-0.09142316830581175,337811.93637273856,0.0,-19066.0,-30883.837514717048
BRENT,2019-08-13,2019-08-13,2019-08-13,2019,0.04002208472383148,327737.6124559502,0.0,-27727.0,13116.742492898285
BRENT,2019-08-20,2019-08-20,2019-08-20,2019,-0.02224158074182475,320980.2245963259,0.0,-7653.0,-7139.1075818882255
BRENT,2019-08-27,2019-08-27,2019-08-27,2019,-0.009274158032538282,321819.3068189984,0.0,7280.0,-2984.603109361316
BRENT,2019-09-03,2019-09-03,2019-09-03,2019,-0.01335969640080717,321130.56835693354,0.0,18489.0,-4290.206898267285
BRENT,2019-09-10,2019-09-10,2019-09-10,2019,0.06679801631976644,321588.08038238774,0.0,49290.0,21481.445841625096
BRENT,2019-09-17,2019-09-17,2019-09-17,2019,0.03392325282909853,333628.00088465255,0.0,-15130.0,11317.747024876775
BRENT,2019-09-24,2019-09-24,2019-09-24,2019,-0.02291634338802899,323493.6567918582,0.0,-15903.0,-7413.291722891419
BRENT,2019-10-01,2019-10-01,2019-10-01,2019,-0.052617275784098555,317323.58538604254,0.0,-22957.0,-16696.702605056347
BRENT,2019-10-08,2019-10-08,2019-10-08,2019,-0.007073263338099517,322501.1852048524,0.0,-50644.0,-2281.1358098031246
BRENT,2019-10-15,2019-10-15,2019-10-15,2019,0.013413786679168982,326322.8614852302,0.0,-1717.0,4377.225252498886
BRENT,2019-10-22,2019-10-22,2019-10-22,2019,0.015257119145764164,325922.3891551437,0.0,6260.0,4972.636723612141
BRENT,2019-10-29,2019-10-29,2019-10-29,2019,0.029669865080359348,325218.33906576986,0.0,46737.0,9649.184241739951
BRENT,2019-11-05,2019-11-05,2019-11-05,2019,0.026571931302068932,332390.0923397759,0.0,34790.0,8832.246699140873
BRENT,2019-11-12,2019-11-12,2019-11-12,2019,-0.014428393286119542,341508.24681772187,0.0,26671.0,-4927.415295539274
BRENT,2019-11-19,2019-11-19,2019-11-19,2019,-0.02012273077726201,339138.5368550941,0.0,-812.0,-6824.393473329608
BRENT,2019-11-26,2019-11-26,2019-11-26,2019,0.05178467647198633,338743.8443260614,0.0,48989.0,17541.74038530199
BRENT,2019-12-03,2019-12-03,2019-12-03,2019,-0.03964966931829583,351404.25238520955,0.0,-26062.0,-13933.062404116528
BRENT,2019-12-10,2019-12-10,2019-12-10,2019,0.05423356910397867,354831.02151406894,0.0,52327.0,19243.7527255186
BRENT,2019-12-17,2019-12-17,2019-12-17,2019,0.026282517415804858,367271.5300490426,0.0,34438.0,9652.820384843259
BRENT,2019-12-24,2019-12-24,2019-12-24,2019,0.015383747144581574,373199.79598989396,0.0,-2965.0,5741.211295917957
BRENT,2019-12-31,2019-12-31,2019-12-31,2019,-0.002421308689010344,366734.6903171127,0.0,7338.0,-887.9778922263428
BRENT,2020-01-07,2020-01-07,2020-01-07,2020,0.03432521236554101,366555.42408695235,0.0,19823.0,12582.092775525585
BRENT,2020-01-14,2020-01-14,2020-01-14,2020,-0.05882256143568629,369486.2942802892,0.0,-6497.0,-21734.130244946376
BRENT,2020-01-21,2020-01-21,2020-01-21,2020,0.0018817631395691183,363531.6143072117,0.0,1453.0,684.0803918713685
BRENT,2020-01-28,2020-01-28,2020-01-28,2020,-0.0819113907961013,362792.3771621024,0.0,-34308.0,-29716.828183571542
BRENT,2020-02-04,2020-02-04,2020-02-04,2020,-0.07938477355307458,366116.4024433432,0.0,-54864.0,-29064.06770203112
BRENT,2020-02-11,2020-02-11,2020-02-11,2020,0.0014768324633602226,380541.4435890987,0.0,-68712.0,561.9959575463438
BRENT,2020-02-18,2020-02-18,2020-02-18,2020,0.05909345245341585,378172.7895388314,0.0,1684.0,22347.535757788573
BRENT,2020-02-25,2020-02-25,2020-02-25,2020,-0.058171538494877134,381987.07671253255,0.0,8972.0,-22220.775937528673
BRENT,2020-03-03,2020-03-03,2020-03-03,2020,-0.045364547698759,369867.7545912967,0.0,-58011.0,-16778.883395389767
BRENT,2020-03-10,2020-03-10,2020-03-10,2020,-0.30685905042329736,381380.46491550567,0.0,-82081.0,-117030.04731396775
BRENT,2020-03-17,2020-03-17,2020-03-17,2020,-0.2251802788012396,340060.22455794795,0.0,-74287.0,-76574.85617517086
BRENT,2020-03-24,2020-03-24,2020-03-24,2020,-0.022278560657264412,337366.8895016707,0.0,-13603.0,-7516.048711515592
BRENT,2020-03-31,2020-03-31,2020-03-31,2020,-0.12102466604463746,335234.12159410917,0.0,7153.0,-40571.59761269445
BRENT,2020-04-07,2020-04-07,2020-04-07,2020,0.15087009023896347,317674.26928745833,0.0,42421.0,47927.54567399562
BRENT,2020-04-14,2020-04-14,2020-04-14,2020,-0.027036615956806065,315045.39844593353,0.0,4500.0,-8517.761446741652
BRENT,2020-04-21,2020-04-21,2020-04-21,2020,-0.37293476718776664,314235.90899160464,0.0,27959.0,-117189.4955618203
BRENT,2020-04-28,2020-04-28,2020-04-28,2020,-0.016572555481787044,201711.45342247124,0.0,19547.0,-3342.8742531558078
BRENT,2020-05-05,2020-05-05,2020-05-05,2020,0.27196858391276146,201016.7749290285,0.0,36830.0,54670.247620158174
BRENT,2020-05-12,2020-05-12,2020-05-12,2020,-0.035080127681575535,193659.71896780588,0.0,-19705.0,-6793.607668168665
BRENT,2020-05-19,2020-05-19,2020-05-19,2020,0.12579299209733408,197909.57053636885,0.0,3735.0,24895.637042468228
BRENT,2020-05-26,2020-05-26,2020-05-26,2020,0.05023377508106919,194629.09637394384,0.0,9335.0,9776.954251480434
BRENT,2020-06-02,2020-06-02,2020-06-02,2020,0.06779392073120927,191938.63334998683,0.0,2106.0,13012.272494585646
BRENT,2020-06-09,2020-06-09,2020-06-09,2020,0.04559123897329753,190618.76697954664,0.0,8801.0,8690.545758159828
BRENT,2020-06-16,2020-06-16,2020-06-16,2020,-0.00919657982261457,190435.2958824148,0.0,4520.0,-1751.3533996258514
BRENT,2020-06-23,2020-06-23,2020-06-23,2020,0.03816346741360066,190512.08918316386,0.0,18020.0,7270.601907438657
BRENT,2020-06-30,2020-06-30,2020-06-30,2020,-0.034765405891442946,191686.9007321672,0.0,-307.0,-6664.0729080265255
BRENT,2020-07-07,2020-07-07,2020-07-07,2020,0.04418911476427145,191409.2194022659,0.0,-11419.0,8458.203963106342
BRENT,2020-07-14,2020-07-14,2020-07-14,2020,-0.003009609865160967,190179.25039581783,0.0,6848.0,-572.3653481401711
BRENT,2020-07-21,2020-07-21,2020-07-21,2020,0.032393343257066776,179885.70270628898,0.0,2339.0,5827.099314803485
BRENT,2020-07-28,2020-07-28,2020-07-28,2020,-0.021325672062142864,179326.82925964516,0.0,-24274.0,-3824.2651527350786
BRENT,2020-08-04,2020-08-04,2020-08-04,2020,0.020260000078779594,180069.04271480071,0.0,-3879.0,3648.198819587629
BRENT,2020-08-11,2020-08-11,2020-08-11,2020,0.0033396446491217313,180018.8448067785,0.0,16610.0,601.1989718000332
BRENT,2020-08-18,2020-08-18,2020-08-18,2020,0.022418521314296225,179827.96887783322,0.0,-2774.0,4031.477153194302
BRENT,2020-08-25,2020-08-25,2020-08-25,2020,0.006067190875801987,179606.7434812487,0.0,-2061.0,1089.70839528194
BRENT,2020-09-01,2020-09-01,2020-09-01,2020,-0.014641765760806114,175163.10743733784,0.0,-18984.0,-2564.6971890324157
BRENT,2020-09-08,2020-09-08,2020-09-08,2020,-0.13080220100368678,174558.0255358706,0.0,-72785.0,-22832.573942949635
BRENT,2020-09-15,2020-09-15,2020-09-15,2020,0.019384731637670405,185449.44744009216,0.0,-41012.0,3594.887770980449
BRENT,2020-09-22,2020-09-22,2020-09-22,2020,0.02495929901316829,183979.02796088983,0.0,23668.0,4591.987571027898
BRENT,2020-09-29,2020-09-29,2020-09-29,2020,-0.015045059905220537,183348.36656335884,0.0,-906.0,-2758.4871584700677
BRENT,2020-10-06,2020-10-06,2020-10-06,2020,0.026498535098188225,184879.11889435316,0.0,-11853.0,4899.025820944131
BRENT,2020-10-13,2020-10-13,2020-10-13,2020,-0.005346984725780546,184137.3237408245,0.0,34946.0,-984.5794574882962
BRENT,2020-10-20,2020-10-20,2020-10-20,2020,0.014578529630234871,179876.7907376791,0.0,21263.0,2622.3391235608124
BRENT,2020-10-27,2020-10-27,2020-10-27,2020,-0.04510983256935641,176848.63413630435,0.0,962.0,-7977.612276008058
BRENT,2020-11-03,2020-11-03,2020-11-03,2020,-0.04776957768889223,175932.6482787551,0.0,-49884.0,-8404.228309964543
BRENT,2020-11-10,2020-11-10,2020-11-10,2020,0.08951964418085512,176269.6697362367,0.0,37634.0,15779.598114664755
BRENT,2020-11-17,2020-11-17,2020-11-17,2020,0.0011380449617947042,174622.87716538395,0.0,49186.0,198.72868557216069
BRENT,2020-11-24,2020-11-24,2020-11-24,2020,0.08332701236224282,172697.49952498215,0.0,51412.0,14390.366677846612
BRENT,2020-12-01,2020-12-01,2020-12-01,2020,-0.009445833836307926,177814.9777226599,0.0,19466.0,-1679.610733175041
BRENT,2020-12-08,2020-12-08,2020-12-08,2020,0.029312981198025168,179122.29455985842,0.0,28280.0,5250.608452580255
BRENT,2020-12-15,2020-12-15,2020-12-15,2020,0.03818791990787146,180684.96225167695,0.0,11195.0,6899.982867023818
BRENT,2020-12-22,2020-12-22,2020-12-21,2020,-0.010905233482262744,183972.61831109738,0.0,-2535.0,-2006.264357025723
BRENT,2020-12-29,2020-12-29,2020-12-29,2020,0.021107401626445865,188362.70484219005,0.0,-5804.0,3975.847262547785
BRENT,2021-01-05,2021-01-05,2021-01-05,2021,0.04371771427256882,189938.85475768876,0.0,11378.0,8303.692581555586
BRENT,2021-01-12,2021-01-12,2021-01-12,2021,0.05363459324496417,191468.86376475095,0.0,26042.0,10269.354627097875
BRENT,2021-01-19,2021-01-19,2021-01-19,2021,-0.011573172883053873,192421.5068196578,0.0,-5471.0,-2226.9273648416297
BRENT,2021-01-26,2021-01-26,2021-01-26,2021,-0.0035880913988748375,192016.46447854093,0.0,22817.0,-688.9726246378085
BRENT,2021-02-02,2021-02-02,2021-02-02,2021,0.03183906589757313,192056.55319832402,0.0,7114.0,6114.901253342197
BRENT,2021-02-09,2021-02-09,2021-02-09,2021,0.05955453075659062,192153.0964856559,0.0,2697.0,11443.587494629119
BRENT,2021-02-16,2021-02-16,2021-02-16,2021,0.03320949872248902,190936.11061515872,0.0,2829.0,6340.892521551135
BRENT,2021-02-23,2021-02-23,2021-02-23,2021,0.027037170333541083,190201.20948917285,0.0,857.0,5142.502498604297
BRENT,2021-03-02,2021-03-02,2021-03-02,2021,-0.025552958990915142,190540.07275202093,0.0,-1322.0,-4868.862665158379
BRENT,2021-03-09,2021-03-09,2021-03-09,2021,0.0754052050970796,190497.5348171683,0.0,-4132.0,14364.505683376638
BRENT,2021-03-16,2021-03-16,2021-03-16,2021,0.012155500987979656,188030.09795776178,0.0,-5791.0,2285.6000414954847
BRENT,2021-03-23,2021-03-23,2021-03-23,2021,-0.1090179662468421,187618.8333697737,0.0,-50707.0,-20453.82364357788
BRENT,2021-03-30,2021-03-30,2021-03-30,2021,0.05295966729359891,193304.07552056067,0.0,7522.0,10237.31952606561
BRENT,2021-04-06,2021-04-06,2021-04-06,2021,-0.020612606482369844,191719.4655213873,0.0,-21947.0,-3951.8378978026294
BRENT,2021-04-13,2021-04-13,2021-04-13,2021,0.013523394385745846,192056.50752251103,0.0,21193.0,2597.2558955758805
BRENT,2021-04-20,2021-04-20,2021-04-20,2021,0.04087256214181767,191995.06054557624,0.0,12081.0,7847.330043071111
BRENT,2021-04-27,2021-04-27,2021-04-27,2021,-0.0007587829486146724,191188.37346703236,0.0,-8850.0,-145.070477760158
BRENT,2021-05-04,2021-05-04,2021-05-04,2021,0.04563635531712845,191129.0007721926,0.0,10198.0,8722.430990647501
BRENT,2021-05-11,2021-05-11,2021-05-11,2021,-0.0011694198087551788,191370.27025234775,0.0,-19025.0,-223.7921848399274
BRENT,2021-05-18,2021-05-18,2021-05-18,2021,0.0021915415302164454,191717.68978827845,0.0,-14087.0,420.15727924816554
BRENT,2021-05-25,2021-05-25,2021-05-25,2021,-0.0004379242461053645,191790.6852377347,0.0,-23651.0,-83.98979124276623
BRENT,2021-06-01,2021-06-01,2021-06-01,2021,0.02501419710125119,189200.19968895323,0.0,9792.0,4732.69108661556
BRENT,2021-06-08,2021-06-08,2021-06-08,2021,0.027673656419255455,183317.64162152115,0.0,21285.0,5073.06942982218
BRENT,2021-06-15,2021-06-15,2021-06-15,2021,0.020536866770379428,184218.31152578403,0.0,18081.0,3783.2669204692793
BRENT,2021-06-22,2021-06-22,2021-06-22,2021,0.010584981445318206,184684.1145123613,0.0,-6153.0,1954.877925358367
BRENT,2021-06-29,2021-06-29,2021-06-29,2021,0.00269614614658098,186493.60416569328,0.0,-5076.0,502.8140122333325
BRENT,2021-07-06,2021-07-06,2021-07-06,2021,0.0017168599148597308,186136.2577150478,0.0,-2955.0,319.5698795729659
BRENT,2021-07-13,2021-07-13,2021-07-13,2021,0.028537002438586943,186448.75869017033,0.0,5140.0,5320.688681412899
BRENT,2021-07-20,2021-07-20,2021-07-20,2021,-0.09614264878347062,186528.35390483,0.0,-34232.0,-17933.330017630982
BRENT,2021-07-27,2021-07-27,2021-07-27,2021,0.06678987471568694,189175.58661250086,0.0,37165.0,12635.013729115515
BRENT,2021-08-03,2021-08-03,2021-08-03,2021,-0.0131574743579672,191730.30216730537,0.0,4026.0,-2522.6865344116236
BRENT,2021-08-10,2021-08-10,2021-08-10,2021,-0.02183339070169424,191335.41925491006,0.0,-26588.0,-4177.500963664922
BRENT,2021-08-17,2021-08-17,2021-08-17,2021,-0.0231948740374866,194660.73797098667,0.0,-22541.0,-4515.131297281221
BRENT,2021-08-24,2021-08-24,2021-08-24,2021,0.025897001828242228,195261.35401380068,0.0,-8205.0,5056.683641880449
BRENT,2021-08-31,2021-08-31,2021-08-31,2021,0.01717868209531813,194809.63293452087,0.0,28285.0,3346.5727532877504
BRENT,2021-09-07,2021-09-07,2021-09-07,2021,0.0008447135515656373,196047.40591413935,0.0,4603.0,165.6039005249628
BRENT,2021-09-14,2021-09-14,2021-09-14,2021,0.02652380718464755,191807.17111031592,0.0,15433.0,5087.456423162719
BRENT,2021-09-21,2021-09-21,2021-09-21,2021,0.00818893616664438,193579.84533526175,0.0,21763.0,1585.2129965993502
BRENT,2021-09-28,2021-09-28,2021-09-28,2021,0.06294863485785693,193408.23256508735,0.0,246.0,12174.784210243157
BRENT,2021-10-05,2021-10-05,2021-10-05,2021,0.053468306269239194,190909.29057224942,0.0,-7407.0,10207.59641796021
BRENT,2021-10-12,2021-10-12,2021-10-12,2021,0.010938368662801165,188654.75775129843,0.0,-25772.0,2063.575290275148
BRENT,2021-10-19,2021-10-19,2021-10-19,2021,0.019511062408482424,188222.32108110932,0.0,-23922.0,3672.417453282941
BRENT,2021-10-26,2021-10-26,2021-10-26,2021,0.015175869159554975,187191.5670570752,0.0,-9228.0,2840.794729430235
BRENT,2021-11-02,2021-11-02,2021-11-02,2021,-0.012067686865950097,184734.47887372997,0.0,-8325.0,-2229.3178443926467
BRENT,2021-11-09,2021-11-09,2021-11-09,2021,0.0014371259958481375,183473.3669330966,0.0,-10439.0,263.67434516533723
BRENT,2021-11-16,2021-11-16,2021-11-16,2021,-0.025943993613532265,184187.17542707856,0.0,-18557.0,-4778.550902974674
BRENT,2021-11-23,2021-11-23,2021-11-23,2021,-0.001105990896148934,184914.7848440133,0.0,-10086.0,-204.51406860081758
BRENT,2021-11-30,2021-11-30,2021-11-30,2021,-0.1610806574887499,181344.83865595466,0.0,-54631.0,-29211.145842892445
BRENT,2021-12-07,2021-12-07,2021-12-07,2021,0.08645469865061363,186987.69035895178,0.0,-5291.0,16165.964421357427
BRENT,2021-12-14,2021-12-14,2021-12-14,2021,-0.019768007389463483,180054.62886611655,0.0,-544.0,-3559.321233932497
BRENT,2021-12-21,2021-12-21,2021-12-21,2021,0.004471855138298616,178647.63481603557,0.0,643.0,798.8863436969833
BRENT,2021-12-28,2021-12-28,2021-12-28,2021,0.06173748182222702,178793.6773574538,0.0,41916.0,11038.271405784926
BRENT,2022-01-04,2022-01-04,2022-01-04,2022,0.016667618151170842,181997.66742378307,0.0,20833.0,3033.467625023401
BRENT,2022-01-11,2022-01-11,2022-01-11,2022,0.04341824422411568,181715.44616420887,0.0,44442.0,7889.765620851766
BRENT,2022-01-18,2022-01-18,2022-01-18,2022,0.04357218136229314,184779.7556409808,0.0,1600.0,8051.2570248690245
BRENT,2022-01-25,2022-01-25,2022-01-25,2022,0.004598766440041979,184308.01175450487,0.0,-9136.0,847.5894990874796
BRENT,2022-02-01,2022-02-01,2022-02-01,2022,0.022667454361797235,181579.64386206173,0.0,-21175.0,4115.9482902746795
BRENT,2022-02-08,2022-02-08,2022-02-08,2022,0.018177186901279146,175141.46098363824,0.0,-9271.0,3183.579070462682
BRENT,2022-02-15,2022-02-15,2022-02-15,2022,0.019060860760607312,174929.7184003889,0.0,960.0,3334.31100532206
BRENT,2022-02-22,2022-02-22,2022-02-22,2022,0.02973995876660493,175726.46038742218,0.0,9417.0,5226.09768612337
BRENT,2022-03-01,2022-03-01,2022-03-01,2022,0.10444139468676755,177857.28395221397,0.0,15904.0,18575.662791169667
BRENT,2022-03-08,2022-03-08,2022-03-08,2022,0.1996723817198795,173554.13299368945,0.0,-100092.0,34653.96709217869
BRENT,2022-03-15,2022-03-15,2022-03-15,2022,-0.23540664524626748,106987.09573760495,0.0,11960.0,-25185.473292230825
BRENT,2022-03-22,2022-03-22,2022-03-22,2022,0.1363073066524061,69983.2185224389,0.0,5556.0,9539.224027660424
BRENT,2022-03-29,2022-03-29,2022-03-29,2022,-0.03753743067741827,68534.13905263826,0.0,-5060.0,-2572.595493724953
BRENT,2022-04-05,2022-04-05,2022-04-05,2022,-0.004488692987870968,72125.14745757465,0.0,-306.0,-323.74764364197495
BRENT,2022-04-12,2022-04-12,2022-04-12,2022,-0.009359250822541076,63041.8514915037,0.0,-898.0,-590.0245004263684
BRENT,2022-04-19,2022-04-19,2022-04-19,2022,0.022860848549019375,63367.96311425378,0.0,26591.0,1448.6454076148018
BRENT,2022-04-26,2022-04-26,2022-04-26,2022,-0.019125748674418463,114879.87460847847,0.0,-16687.0,-2197.1636095104664
BRENT,2022-05-03,2022-05-03,2022-05-03,2022,0.007451703616097982,116524.09078763865,0.0,2388.0,868.3029886847764
BRENT,2022-05-10,2022-05-10,2022-05-10,2022,-0.02429743376681376,112064.16108128973,0.0,1923.0,-2722.8715315061854
BRENT,2022-05-17,2022-05-17,2022-05-17,2022,0.08162186315369602,109916.46184430616,0.0,21590.0,8971.586406994407
BRENT,2022-05-24,2022-05-24,2022-05-24,2022,0.007617702566913576,117554.56671664114,0.0,14019.0,895.4957246297704
BRENT,2022-05-31,2022-05-31,2022-05-31,2022,0.04340245484074462,117312.35127184876,0.0,7761.0,5091.644028337985
BRENT,2022-06-07,2022-06-07,2022-06-07,2022,0.04820628184320863,119043.71371579658,0.0,15791.0,5738.654815045931
BRENT,2022-06-14,2022-06-14,2022-06-14,2022,-0.0030518843626642367,120160.78309380649,0.0,10581.0,-366.7168149294772
BRENT,2022-06-21,2022-06-21,2022-06-21,2022,-0.052375289118904655,120222.66812064592,0.0,-25945.0,-6296.697001464951
BRENT,2022-06-28,2022-06-28,2022-06-28,2022,0.017999333294710707,121959.76184183899,0.0,-9212.0,2195.1944019348007
BRENT,2022-07-05,2022-07-05,2022-07-05,2022,-0.10736428286064725,121728.38088190032,0.0,-47625.0,-13069.28031717295
BRENT,2022-07-12,2022-07-12,2022-07-12,2022,-0.029421424063447665,136277.90351110138,0.0,-507.0,-4009.4899896777174
